Date,us_ig_cdx_er_index,us_hy_cdx_er_index,ig_cdx,hy_cdx,rate_vol,us_10y_yield,us_2y_yield,us_2s10s_spread,us_30y_yield,us_3m_tbill,us_3m_30y_spread,us_5y30y_spread,us_3m10y_spread,fed_funds_rate,us_growth_surprises,us_inflation_surprises,us_hard_data_surprises,us_lei_yoy,us_economic_regime,us_10y_breakeven,spx_tr,nasdaq100,vix,vvix,gold_spot,dollar_index,wti_crude,us_bloomberg_fci,us_equity_revisions
2018-05-22,109.7284,193.6613,63.222,342.489,52.5716,3.0597,2.568,48.962,3.2048,1.9204,127.161,30.634,112.644,1.75,0.39591,0.01646,0.0317,7.1,1.0,2.1701,3538.2119,6893.62,13.22,90.47,1291.14,93.609,72.13,0.319,0.04
2018-05-23,109.7154,193.7689,63.536,341.478,53.2687,2.9935,2.5282,45.938,3.1517,1.905,123.903,32.51,107.898,1.75,0.39059,0.01637,0.0042,7.1,1.0,2.1489,3549.8115,6953.63,12.58,89.8,1293.41,94.003,71.84,0.291,0.04
2018-05-24,109.7043,193.6783,63.865,343.122,52.1608,2.977,2.5081,46.49,3.125,1.8921,122.265,30.921,107.467,1.75,0.39865,-0.01215,-0.0278,7.1,1.0,2.1319,3542.7567,6949.7,12.53,90.64,1304.63,93.775,70.71,0.286,0.04
2018-05-25,109.6401,193.2794,65.167,348.84,54.095,2.9313,2.4758,45.148,3.092,1.8891,119.856,32.597,103.708,1.75,0.38729,-0.01209,-0.0481,7.1,1.0,2.1055,3534.8227,6960.92,13.22,93.78,1302.25,94.253,67.88,0.239,0.04
2018-05-28,109.6401,193.2794,65.245,349.116,54.095,2.9313,2.4758,45.148,3.092,1.8891,119.776,32.517,103.708,1.75,0.38535,-0.01203,-0.0481,7.1,1.0,2.1055,3534.8227,6960.92,13.22,93.78,1299.04,94.418,67.88,0.232,0.04
2018-05-29,109.4415,191.9401,69.334,366.607,62.9975,2.781,2.3191,45.785,2.9745,1.8737,108.551,38.877,89.191,1.75,0.38875,-0.01073,-0.0481,7.1,1.0,2.0513,3494.0958,6926.54,17.02,108.67,1298.77,94.82,66.73,-0.038,0.04
2018-05-30,109.5709,192.807,67.02,356.742,61.8624,2.855,2.4115,43.948,3.0269,1.9127,110.324,34.412,93.206,1.75,0.38833,-0.02961,-0.0313,7.1,1.0,2.0778,3539.0762,6976.37,14.94,99.08,1301.38,94.069,68.21,0.145,0.04
2018-05-31,109.484,192.6549,68.698,358.717,60.5438,2.8586,2.4274,42.712,3.0253,1.8946,112.046,32.748,95.369,1.75,0.41285,0.03998,-0.0088,7.3,1.0,2.0894,3515.494,6967.73,15.43,100.63,1298.51,93.979,67.04,0.097,0.04
2018-06-01,109.5608,193.1772,67.271,352.471,56.9385,2.9022,2.4716,42.859,3.0506,1.9046,114.088,30.062,99.249,1.75,0.44229,0.06283,0.0637,7.3,1.0,2.1127,3553.9694,7083.93,13.46,93.3,1293.4,94.156,65.81,0.203,0.09
2018-06-04,109.6344,193.6622,65.991,347.211,54.2952,2.9424,2.5161,42.219,3.0848,1.9019,117.519,28.922,103.277,1.75,0.44386,0.06252,0.0529,7.3,1.0,2.1353,3569.9694,7143.57,12.74,90.83,1292.02,94.038,64.75,0.244,0.09
2018-06-05,109.6192,193.6142,66.314,347.991,54.4626,2.9277,2.4918,43.193,3.084,1.9332,114.051,31.377,98.427,1.75,0.46414,0.06221,0.0529,7.3,1.0,2.1364,3572.7018,7166.75,12.4,89.84,1296.4,93.876,65.52,0.288,0.09
2018-06-06,109.6526,193.9038,65.756,344.782,56.4419,2.9717,2.5161,45.153,3.1217,1.9331,118.09,31.087,103.092,1.75,0.47006,0.06491,0.0529,7.3,1.0,2.1578,3603.4172,7210.08,11.64,88.12,1296.4,93.614,64.73,0.363,0.09
2018-06-07,109.5013,193.3847,68.735,351.19,56.5817,2.9204,2.4876,42.876,3.068,1.9202,113.244,30.289,98.486,1.75,0.4574,0.06458,0.0038,7.3,1.0,2.14,3601.4846,7152.83,12.13,91.28,1297.18,93.435,65.95,0.282,0.09
2018-06-08,109.525,193.375,68.374,352.066,59.5738,2.9461,2.4977,44.428,3.0896,1.9071,116.707,30.409,102.361,1.75,0.45891,0.06426,-0.0115,7.3,1.0,2.1282,3612.8876,7152.62,12.18,93.49,1298.17,93.535,65.74,0.279,0.05
2018-06-11,109.6166,193.6524,66.765,349.507,57.8304,2.9516,2.5202,42.729,3.0936,1.8968,118.396,29.62,104.201,1.75,0.45661,0.06394,-0.0115,7.3,1.0,2.1398,3616.7619,7168.48,12.35,94.54,1300.49,93.608,66.1,0.275,0.05
2018-06-12,109.6635,193.7434,65.911,348.668,55.9633,2.9608,2.5387,42.005,3.0935,1.9153,117.056,28.259,103.781,1.75,0.47733,0.06402,-0.0115,7.3,1.0,2.137,3623.2269,7209.18,12.34,95.71,1295.97,93.818,66.36,0.309,0.05
2018-06-13,109.6736,193.9366,65.779,346.585,53.7911,2.9663,2.5675,39.677,3.0863,1.9203,115.577,25.404,103.576,2.0,0.47495,0.12242,-0.0115,7.3,1.0,2.1366,3608.7825,7205.26,12.94,100.01,1299.31,93.544,66.64,0.242,0.05
2018-06-14,109.7759,194.4595,63.976,340.741,52.4959,2.9351,2.5635,36.962,3.0545,1.9228,112.401,24.687,100.467,2.0,0.50081,0.14547,0.1058,7.3,1.0,2.1299,3618.8032,7279.59,12.12,98.21,1302.25,94.879,66.89,0.27,0.05
2018-06-15,109.836,194.5995,62.725,338.839,53.0803,2.9205,2.5471,37.131,3.0465,1.9174,111.637,24.739,99.035,2.0,0.47242,0.14475,0.0739,7.3,1.0,2.1285,3615.4922,7255.76,11.98,101.66,1278.94,94.788,65.06,0.265,0.05
2018-06-18,109.8125,194.4781,63.362,341.261,52.327,2.9169,2.5492,36.347,3.0489,1.9198,112.14,25.485,98.935,2.0,0.46108,0.14402,0.0493,7.3,1.0,2.1355,3607.8735,7251.41,12.31,99.87,1278.32,94.756,65.85,0.258,0.05
2018-06-19,109.7206,193.9644,65.25,348.19,52.4,2.8967,2.5452,34.95,3.0323,1.923,109.906,26.037,96.35,2.0,0.44665,0.1433,0.0287,7.3,1.0,2.1261,3593.5162,7228.04,13.35,104.13,1274.66,95.013,65.07,0.187,0.05
2018-06-20,109.7181,194.0603,65.395,347.577,51.9226,2.9389,2.5659,36.902,3.0775,1.9229,114.439,26.809,100.391,2.0,0.43028,0.14259,0.0168,7.3,1.0,2.1287,3599.6722,7280.71,12.79,98.51,1267.86,95.124,66.22,0.257,0.05
2018-06-21,109.6299,193.6423,67.166,353.037,53.0869,2.8967,2.5369,35.564,3.0441,1.9279,111.11,27.561,96.371,2.0,0.39759,0.11912,0.0101,7.3,1.0,2.1191,3577.1785,7217.49,14.64,107.45,1267.19,94.862,65.54,0.127,0.05
2018-06-22,109.6478,193.9683,66.899,349.372,53.0257,2.8949,2.5412,34.953,3.0394,1.9071,112.199,27.084,97.754,2.0,0.39561,0.11852,0.0101,7.3,1.0,2.1361,3583.9396,7197.51,13.77,102.49,1270.56,94.52,68.58,0.133,-0.02
2018-06-25,109.5399,193.3471,69.225,358.161,53.0406,2.8803,2.5329,34.529,3.0244,1.884,112.755,27.12,98.346,2.0,0.42648,0.11793,0.0304,7.3,1.0,2.1228,3534.751,7038.17,17.33,114.32,1265.64,94.289,68.08,-0.083,-0.02
2018-06-26,109.59,193.2696,68.318,359.83,51.2968,2.8766,2.5329,33.951,3.0251,1.9153,109.959,27.789,95.106,2.0,0.4281,0.07603,0.0304,7.3,1.0,2.1319,3542.5436,7068.2,15.92,107.52,1259.04,94.676,70.53,0.009,-0.02
2018-06-27,109.4767,192.542,70.624,369.365,53.0487,2.8256,2.504,31.954,2.9673,1.9178,104.18,27.037,90.01,2.0,0.43512,0.07565,0.012,7.3,1.0,2.1223,3512.0625,6969.67,17.91,112.75,1252.35,95.29,72.76,-0.122,-0.02
2018-06-28,109.4846,192.6285,70.566,368.619,52.131,2.8365,2.5101,32.236,2.9657,1.9126,104.546,24.981,91.623,2.0,0.4233,0.14842,0.0037,7.3,1.0,2.1117,3534.2325,7031.6,16.85,108.88,1248.25,95.312,73.45,-0.033,-0.02
2018-06-29,109.5046,192.5629,70.231,369.885,51.1681,2.8601,2.5282,32.786,2.989,1.9123,106.653,24.95,93.766,2.0,0.40951,0.18036,-0.0487,7.3,1.0,2.1285,3537.1333,7040.8,16.09,105.97,1252.6,94.47,74.15,0.015,0.01
2018-06-30,109.5046,192.5629,70.231,369.885,51.1681,2.8601,2.5282,32.786,2.989,1.9123,106.653,24.95,93.766,2.0,0.40951,0.18036,-0.0487,7.3,1.0,2.1285,3537.1333,7040.8,16.09,105.97,1252.6,94.47,74.15,0.015,0.01
2018-07-02,109.4942,192.5022,70.629,371.58,50.2512,2.8711,2.5485,31.855,2.9929,1.9249,105.774,23.644,93.593,2.0,0.41969,0.19029,-0.0385,7.3,1.0,2.1423,3548.1449,7097.82,15.6,104.8,1242.04,94.871,73.94,0.065,0.01
2018-07-03,109.5247,192.8187,70.081,367.77,51.2172,2.8309,2.5242,30.08,2.9586,1.9613,98.713,23.59,85.94,2.0,0.43547,0.18934,0.0104,7.3,1.0,2.1344,3530.5936,7014.55,16.14,108.5,1252.73,94.591,74.14,0.049,0.01
2018-07-04,109.5247,192.8187,70.107,367.862,51.2172,2.8309,2.5242,30.262,2.9586,1.9613,98.713,23.59,85.94,2.0,0.43329,0.1884,0.0104,7.3,1.0,2.1344,3530.5936,7014.55,16.14,108.5,1254.99,94.531,74.14,0.048,0.01
2018-07-05,109.5936,193.27,68.881,362.933,51.4624,2.8291,2.5507,27.638,2.9447,1.9433,99.121,21.515,87.558,2.0,0.43272,0.18745,-0.0237,7.3,1.0,2.1394,3561.8866,7101.05,14.97,103.22,1257.91,94.395,72.94,0.098,0.01
2018-07-06,109.7027,193.9735,66.778,354.414,50.1345,2.8217,2.5365,28.114,2.9293,1.9404,97.863,20.973,87.112,2.0,0.44531,0.17249,-0.0451,7.3,1.0,2.1383,3592.3499,7207.33,13.37,95.74,1255.48,93.963,73.8,0.172,-0.07
2018-07-09,109.8038,194.5505,65.001,348.232,49.6901,2.8564,2.559,29.535,2.964,1.9505,100.327,21.394,89.568,2.0,0.46862,0.17163,0.0811,7.3,1.0,2.1391,3625.0899,7276.0,12.69,94.16,1257.68,94.077,73.85,0.261,-0.07
2018-07-10,109.7969,194.3592,65.191,350.63,49.8114,2.8491,2.5693,27.751,2.9555,1.9691,98.13,20.704,87.492,2.0,0.46985,0.17077,0.0811,7.3,1.0,2.1312,3637.7594,7282.6,12.64,91.96,1255.54,94.158,74.11,0.288,-0.07
2018-07-11,109.7422,193.9474,66.32,356.097,50.4776,2.8491,2.5776,26.739,2.9524,1.9536,99.109,20.048,88.782,2.0,0.4874,0.25435,0.0627,7.3,1.0,2.1217,3611.9541,7243.98,13.63,104.5,1241.96,94.719,70.38,0.236,-0.07
2018-07-12,109.8318,194.5989,64.66,348.645,48.5729,2.8454,2.5859,25.542,2.9462,1.9612,97.732,19.762,87.658,2.0,0.4905,0.22493,0.0618,7.3,1.0,2.1161,3643.9176,7366.25,12.58,100.82,1247.39,94.827,70.33,0.3,-0.07
2018-07-13,109.891,195.0063,63.541,343.534,48.2815,2.8271,2.578,24.504,2.9315,1.966,95.527,20.488,85.091,2.0,0.4863,0.18076,0.0618,7.3,1.0,2.1196,3647.858,7375.82,12.18,99.81,1244.32,94.677,71.01,0.326,-0.06
2018-07-16,109.8818,194.7833,63.905,347.632,47.7875,2.8582,2.5966,25.953,2.9616,1.9761,97.529,20.774,87.188,2.0,0.48184,0.17986,0.0742,7.3,1.0,2.1136,3644.2798,7357.9,12.83,100.95,1240.93,94.511,68.06,0.328,-0.06
2018-07-17,109.9095,194.9134,63.429,346.345,46.6417,2.86,2.6154,24.055,2.9694,2.0075,95.935,20.522,85.002,2.0,0.47444,0.17896,0.0635,7.3,1.0,2.1029,3658.8173,7403.89,12.06,98.56,1227.54,94.985,68.08,0.406,-0.06
2018-07-18,109.8961,194.9183,63.754,346.264,45.2649,2.8692,2.6093,25.787,2.9857,1.9971,98.35,21.639,86.698,2.0,0.40964,0.17806,-0.0465,7.3,1.0,2.0923,3666.7221,7390.13,12.1,98.08,1227.51,95.085,68.76,0.41,-0.06
2018-07-19,109.8412,194.6707,64.886,350.046,47.1125,2.838,2.5907,24.523,2.9585,1.9842,96.916,22.32,84.871,2.0,0.42264,0.17717,-0.0453,7.3,1.0,2.0815,3652.6053,7352.36,12.87,100.58,1222.97,95.164,69.46,0.345,-0.06
2018-07-20,109.8517,194.7277,64.782,349.707,49.0476,2.8931,2.5931,29.789,3.0258,1.9685,104.698,25.956,91.435,2.0,0.42053,0.17628,-0.0453,7.3,1.0,2.115,3649.2973,7350.23,12.86,102.76,1229.53,94.476,70.46,0.359,0.05
2018-07-23,109.8572,194.8698,64.856,348.856,51.5057,2.9541,2.6287,32.121,3.091,1.9556,112.769,27.164,99.079,2.0,0.41173,0.1754,-0.0474,7.3,1.0,2.1216,3656.005,7371.78,12.62,102.04,1224.5,94.632,67.89,0.382,0.05
2018-07-24,109.9,195.0698,64.02,346.516,50.3082,2.9486,2.6331,31.133,3.0758,1.9844,108.368,25.461,95.645,2.0,0.41313,0.16884,-0.0474,7.3,1.0,2.1204,3673.6658,7406.25,12.41,98.68,1224.52,94.613,68.52,0.438,0.05
2018-07-25,109.9716,195.4495,62.686,342.218,48.2909,2.9746,2.6694,30.11,3.1031,1.992,110.594,25.257,97.744,2.0,0.39751,0.16799,-0.0879,7.3,1.0,2.1292,3707.1366,7508.59,12.29,94.2,1231.63,94.233,69.3,0.495,0.05
2018-07-26,110.0582,195.7811,60.989,338.115,49.2705,2.9764,2.6815,29.086,3.0998,1.9816,111.051,23.842,98.71,2.0,0.38455,0.16715,-0.0916,7.3,1.0,2.1236,3695.8956,7400.75,12.14,91.66,1222.69,94.785,69.61,0.483,0.05
2018-07-27,110.0319,195.5538,61.607,341.456,48.8313,2.9542,2.6694,28.075,3.0822,1.9813,109.316,24.106,96.52,2.0,0.39005,0.19999,-0.0916,7.3,1.0,2.1265,3671.651,7296.78,13.03,97.15,1224.22,94.669,68.69,0.415,0.09
2018-07-30,109.9986,195.4627,62.458,343.597,49.4151,2.9728,2.6613,30.743,3.1047,1.9812,111.576,25.34,98.391,2.0,0.3935,0.19899,-0.048,7.3,1.0,2.1324,3650.8206,7193.1,14.26,101.41,1221.45,94.348,70.13,0.399,0.09
2018-07-31,110.0526,195.7046,61.422,340.724,46.5038,2.9598,2.6694,28.632,3.0822,2.0203,105.677,23.256,93.442,2.0,0.39997,0.1292,-0.0522,7.7,0.99,2.1272,3668.7693,7231.98,12.83,94.13,1224.15,94.554,68.76,0.506,0.09
2018-08-01,110.0263,195.6452,62.038,341.955,48.3833,3.0064,2.6776,32.476,3.1321,2.0176,110.942,25.538,98.368,2.0,0.36001,0.11591,-0.1226,7.7,0.99,2.1366,3664.9524,7272.89,13.15,95.28,1215.96,94.661,67.66,0.506,0.09
2018-08-02,110.0139,195.77,62.336,340.605,47.9971,2.9859,2.6634,32.045,3.1184,2.0021,111.113,26.191,97.866,2.0,0.36299,0.11533,-0.1083,7.7,0.99,2.1301,3683.3966,7372.15,12.19,91.66,1207.83,95.17,68.96,0.507,0.09
2018-08-03,110.0107,195.8928,62.473,339.455,47.666,2.9488,2.6432,30.152,3.0886,2.0018,108.165,27.267,94.184,2.0,0.34026,0.11476,-0.1235,7.7,0.99,2.1205,3700.9928,7395.49,11.64,86.6,1214.9,95.161,68.49,0.51,0.07
2018-08-06,110.0293,196.0327,62.317,338.714,46.8562,2.9395,2.6452,29.021,3.0894,2.0068,107.232,28.362,92.245,2.0,0.33855,0.11418,-0.1235,7.7,0.99,2.1154,3714.4477,7439.0,11.27,84.66,1207.64,95.358,69.01,0.546,0.07
2018-08-07,110.0622,196.2549,61.728,336.375,47.1489,2.973,2.6697,29.921,3.1176,2.0433,106.481,27.528,91.943,2.0,0.32886,0.11361,-0.1619,7.7,0.99,2.1323,3724.9675,7462.65,10.93,83.21,1210.97,95.186,69.17,0.628,0.07
2018-08-08,110.0713,196.2541,61.605,336.265,46.8358,2.96,2.6677,28.819,3.1103,2.0483,105.684,27.735,90.653,2.0,0.32722,0.11305,-0.1619,7.7,0.99,2.1276,3724.098,7469.55,10.85,84.42,1213.88,95.092,66.94,0.637,0.07
2018-08-09,110.014,196.0164,62.823,339.639,47.3541,2.9258,2.6452,27.647,3.0717,2.0431,102.352,26.254,87.757,2.0,0.32642,0.07266,-0.1861,7.7,0.99,2.1106,3719.6941,7466.96,11.27,88.69,1212.47,95.504,66.81,0.589,0.07
2018-08-10,109.8997,195.5821,65.202,345.922,50.6302,2.8732,2.6042,26.49,3.0303,2.0427,98.241,28.379,82.533,2.0,0.32349,0.10753,-0.1861,7.7,0.99,2.1003,3694.3474,7408.3,13.16,99.07,1210.57,96.357,67.63,0.48,-0.06
2018-08-13,109.8745,195.4469,65.95,348.493,50.7723,2.8786,2.6124,26.216,3.0471,2.0375,100.191,29.555,83.343,2.0,0.32187,0.10699,-0.1861,7.7,0.99,2.0967,3679.614,7401.17,14.78,107.78,1193.5,96.391,67.2,0.434,-0.06
2018-08-14,109.9256,195.6995,64.996,345.958,49.8427,2.8985,2.637,25.741,3.0672,2.0664,99.062,29.363,82.193,2.0,0.31635,0.11975,-0.1861,7.7,0.99,2.0981,3703.4508,7447.17,13.31,100.34,1194.09,96.731,67.04,0.544,-0.06
2018-08-15,109.8559,195.2451,66.443,351.694,51.5202,2.8623,2.6082,25.006,3.0319,2.0534,96.818,29.56,79.865,2.0,0.33384,0.09712,-0.1283,7.7,0.99,2.0866,3675.9673,7354.66,14.64,111.13,1174.85,96.696,65.01,0.454,-0.06
2018-08-16,109.9169,195.5523,65.313,348.511,50.6087,2.8659,2.6164,24.545,3.0255,2.0456,97.214,28.243,81.261,2.0,0.29557,0.09663,-0.1464,7.7,0.99,2.0885,3706.1885,7374.3,13.45,103.49,1174.16,96.645,65.46,0.511,-0.06
2018-08-17,109.9416,195.5601,64.865,348.705,50.6949,2.8605,2.6059,25.25,3.0199,2.0325,98.225,27.688,82.286,2.0,0.29883,0.09615,-0.1464,7.7,0.99,2.0882,3718.8067,7377.54,12.64,101.81,1184.25,96.101,65.91,0.528,-0.08
2018-08-20,109.9236,195.631,65.427,348.854,50.9746,2.819,2.5851,23.175,2.9849,2.0324,94.742,28.61,78.145,2.0,0.29733,0.09567,-0.1464,7.7,0.99,2.0764,3727.9736,7371.42,12.49,100.77,1190.48,95.9,66.43,0.509,-0.08
2018-08-21,110.0075,195.9809,63.867,344.639,50.3166,2.8298,2.5954,23.016,2.9928,2.0614,91.611,27.876,75.303,2.0,0.29585,0.09519,-0.1464,7.7,0.99,2.084,3735.8262,7397.23,12.86,101.56,1195.99,95.256,67.35,0.542,-0.08
2018-08-22,110.0141,196.0847,63.759,343.45,49.6368,2.8189,2.5912,22.354,2.9841,2.0715,90.496,27.858,73.975,2.0,0.28463,0.09472,-0.1535,7.7,0.99,2.0854,3734.437,7424.6,12.25,95.72,1195.8,95.146,67.86,0.58,-0.08
2018-08-23,109.9803,195.9802,64.528,345.208,49.1983,2.8261,2.6162,20.58,2.9802,2.0739,89.856,25.595,74.45,2.0,0.24727,0.08855,-0.1707,7.7,0.99,2.0914,3728.3543,7413.84,12.41,95.92,1185.56,95.666,67.83,0.583,-0.08
2018-08-24,110.0195,196.1942,63.803,342.803,49.1577,2.8098,2.6202,18.75,2.9589,2.0864,85.971,24.495,71.065,2.0,0.24603,0.08811,-0.1719,7.7,0.99,2.1013,3751.5085,7485.4,11.99,93.95,1205.35,95.146,68.72,0.612,-0.05
2018-08-27,110.0873,196.1942,62.623,338.611,49.3802,2.8459,2.6412,20.057,2.9936,2.0965,88.943,25.071,74.175,2.0,0.24328,0.08767,-0.1719,7.7,0.99,2.1116,3780.7183,7559.13,12.16,93.39,1211.38,94.779,68.87,0.664,-0.05
2018-08-28,110.0897,196.5885,62.617,338.966,49.9473,2.8804,2.6654,21.095,3.0303,2.1099,91.09,25.489,76.02,2.0,0.26525,0.07004,-0.2319,7.7,0.99,2.1165,3781.7585,7570.25,12.5,92.31,1201.0,94.72,68.53,0.689,-0.05
2018-08-29,110.0905,196.4941,62.648,340.436,49.1,2.884,2.6755,20.448,3.0207,2.1175,89.55,23.697,75.883,2.0,0.27945,0.06969,-0.2331,7.7,0.99,2.1168,3803.6464,7660.18,12.25,91.1,1206.6,94.6,69.51,0.716,-0.05
2018-08-30,109.9976,195.9913,64.618,347.181,50.4093,2.855,2.6492,20.17,3.0031,2.0969,90.371,25.224,75.553,2.0,0.279,0.06629,-0.2682,7.7,0.99,2.1042,3787.4149,7642.67,13.53,95.11,1199.98,94.723,70.25,0.619,-0.05
2018-08-31,110.0175,196.2006,64.257,344.931,50.7097,2.8604,2.6269,23.139,3.0191,2.0938,91.756,28.002,75.885,2.0,0.28789,0.06596,-0.2682,7.3,1.0,2.0903,3788.3093,7654.55,12.86,92.73,1201.15,95.14,69.8,0.64,-0.03
2018-09-03,110.0175,196.2006,64.334,345.206,50.7097,2.8604,2.6269,23.139,3.0191,2.0938,91.756,27.922,75.885,2.0,0.28645,0.06563,-0.2682,7.3,1.0,2.0903,3788.3093,7654.55,12.86,92.73,1201.27,95.14,69.8,0.638,-0.03
2018-09-04,109.996,196.0839,64.975,347.799,49.5692,2.8985,2.6533,24.115,3.0616,2.1091,94.742,28.802,78.436,2.0,0.30492,0.08095,-0.2814,7.3,1.0,2.1024,3782.3879,7622.32,13.16,95.23,1191.52,95.439,69.87,0.642,-0.03
2018-09-05,110.0245,196.1355,64.453,347.431,48.3958,2.9022,2.6493,24.681,3.0753,2.1303,93.994,30.514,76.678,2.0,0.30394,0.08054,-0.2814,7.3,1.0,2.1002,3771.8147,7523.26,13.91,97.94,1196.73,95.184,68.72,0.619,-0.03
2018-09-06,110.0365,196.3111,64.282,345.528,48.6547,2.8731,2.633,23.6,3.0527,2.125,92.257,30.956,74.289,2.0,0.31938,0.07713,-0.3056,7.3,1.0,2.0864,3759.1496,7453.17,14.65,101.36,1199.98,95.021,67.77,0.539,-0.03
2018-09-07,110.0421,196.2754,64.251,346.363,49.4302,2.9388,2.7025,23.211,3.1014,2.1298,96.134,27.859,79.873,2.0,0.31048,0.10479,-0.3719,7.3,1.0,2.1065,3751.1389,7430.26,14.88,102.38,1196.93,95.365,67.75,0.556,-0.05
2018-09-10,110.1396,196.6622,62.404,342.157,47.6915,2.9314,2.7108,21.65,3.081,2.1245,95.137,25.653,80.178,2.0,0.3143,0.10427,-0.3246,7.3,1.0,2.1,3758.258,7447.68,14.16,100.38,1195.88,95.15,67.54,0.577,-0.05
2018-09-11,110.1448,196.78,62.364,340.945,47.9734,2.9755,2.7438,22.755,3.1185,2.1381,96.764,24.975,82.458,2.0,0.3278,0.10375,-0.3028,7.3,1.0,2.1211,3772.559,7507.87,13.22,96.44,1198.59,95.249,69.25,0.656,-0.05
2018-09-12,110.1758,196.8902,61.762,339.747,46.789,2.9626,2.7481,21.044,3.1038,2.1354,96.073,24.01,81.955,2.0,0.32616,-0.05605,-0.3028,7.3,1.0,2.1207,3773.9506,7488.06,13.14,97.24,1206.24,94.799,70.37,0.665,-0.05
2018-09-13,110.2542,197.2992,60.244,334.86,46.0558,2.97,2.7565,20.94,3.1071,2.1327,96.413,23.308,82.704,2.0,0.32369,-0.20071,-0.2979,7.3,1.0,2.1018,3794.8781,7561.69,12.37,91.06,1201.47,94.518,68.59,0.706,-0.05
2018-09-14,110.2555,197.4564,60.29,333.132,47.45,2.9959,2.7777,21.404,3.1309,2.1426,97.804,22.591,84.303,2.0,0.31904,-0.24123,-0.3974,7.3,1.0,2.1087,3796.4992,7545.5,12.07,88.07,1194.85,94.927,68.99,0.735,-0.08
2018-09-17,110.2115,197.2865,61.382,336.368,46.8087,2.9867,2.7779,20.672,3.1284,2.1476,97.315,23.879,83.14,2.0,0.31178,-0.24002,-0.3974,7.3,1.0,2.108,3775.4091,7434.73,13.68,96.34,1201.46,94.496,68.91,0.654,-0.08
2018-09-18,110.2403,197.4606,60.826,334.353,47.9674,3.0551,2.7988,25.214,3.2014,2.1612,103.256,25.513,88.629,2.0,0.31606,-0.23882,-0.378,7.3,1.0,2.136,3795.8277,7494.4,12.79,92.49,1198.36,94.64,69.85,0.74,-0.08
2018-09-19,110.2403,197.4969,60.886,334.139,48.7934,3.0626,2.7907,26.771,3.2098,2.161,104.108,26.17,89.389,2.0,0.28809,-0.23763,-0.3689,7.3,1.0,2.1459,3800.597,7490.32,11.75,88.18,1204.04,94.537,71.12,0.77,-0.08
2018-09-20,110.2027,197.6705,60.912,332.333,49.3444,3.0626,2.8034,25.502,3.1956,2.1609,102.698,24.051,89.15,2.0,0.28698,-0.23644,-0.319,7.3,1.0,2.1497,3830.5648,7569.04,11.8,87.31,1207.18,93.912,70.8,0.763,-0.08
2018-09-21,110.1677,197.7209,61.57,331.99,48.8315,3.0628,2.7999,25.863,3.1998,2.1631,102.902,24.959,89.201,2.0,0.28555,-0.23526,-0.319,7.3,1.0,2.1535,3829.2376,7531.07,11.68,90.2,1200.04,94.22,70.78,0.76,-0.11
2018-09-24,110.1058,197.5375,62.981,335.319,48.3059,3.0889,2.8169,26.775,3.2258,2.1655,105.519,25.657,91.826,2.0,0.27878,-0.23408,-0.319,7.3,1.0,2.1581,3815.7749,7548.75,12.2,91.51,1199.03,94.185,72.08,0.734,-0.11
2018-09-25,110.132,197.5584,62.575,335.385,49.3793,3.0964,2.8391,25.324,3.2258,2.2047,101.086,24.267,88.142,2.0,0.31225,-0.26137,-0.319,7.3,1.0,2.1634,3811.0697,7563.19,12.42,91.07,1201.22,94.133,72.28,0.761,-0.11
2018-09-26,110.2064,197.8803,61.275,332.641,47.4395,3.048,2.8148,22.918,3.1814,2.1918,98.453,23.535,85.111,2.25,0.31604,-0.26007,-0.3236,7.3,1.0,2.1474,3798.5341,7563.09,12.89,91.56,1194.44,94.193,71.57,0.678,-0.11
2018-09-27,110.2906,198.4955,59.771,332.733,45.7079,3.0518,2.8269,22.078,3.1831,2.184,99.402,22.598,86.269,2.25,0.27518,-0.24298,-0.32,7.3,1.0,2.1482,3809.7375,7629.57,12.41,87.66,1182.83,94.894,72.12,0.672,-0.11
2018-09-28,110.2902,198.573,59.86,331.846,46.1634,3.0612,2.8188,23.831,3.2057,2.1964,100.165,25.114,85.714,2.25,0.26241,-0.28809,-0.3457,7.3,1.0,2.1449,3809.8715,7627.65,12.12,87.31,1190.88,95.132,73.25,0.728,-0.17
2018-09-30,110.2902,198.573,59.86,331.846,46.1634,3.0612,2.8188,23.831,3.2057,2.1964,100.165,25.114,85.714,2.25,0.26241,-0.28809,-0.3457,7.6,1.0,2.1449,3809.8715,7627.65,12.12,87.31,1190.88,95.132,73.25,0.728,-0.17
2018-10-01,110.3768,199.1608,58.484,325.438,44.2847,3.0836,2.8189,26.066,3.2343,2.1937,102.529,26.955,87.457,2.25,0.25459,-0.31373,-0.3309,7.6,1.0,2.1419,3823.7692,7645.45,12.0,86.97,1188.99,95.298,75.3,0.754,-0.17
2018-10-02,110.3086,198.8308,59.836,330.214,45.3545,3.0631,2.8108,24.824,3.2175,2.2073,100.335,26.54,84.816,2.25,0.26938,-0.31216,-0.3041,7.6,1.0,2.1341,3822.3872,7628.28,12.05,88.12,1203.32,95.507,75.23,0.762,-0.17
2018-10-03,110.3169,198.7468,59.788,332.617,50.2064,3.1813,2.872,30.526,3.3353,2.2174,111.28,28.87,95.878,2.25,0.29811,-0.3106,-0.2664,7.6,1.0,2.1662,3825.1068,7637.43,11.61,85.8,1197.35,95.762,76.41,0.829,-0.17
