Date,Bloomberg US Treasury TR,Bloomberg US Credit TR,Bloomberg US Aggregate TR,FTSE Nareit All Equity REITs TR,S&P GSCI Total Return,ICE BofA US 3M T-Bill TR,Russell 1000 Net TR,Russell 2000 Net TR
2000-01-03,953.47,993.01,829.39,2352.62,2766.771,511.676,3029.452,1925.2
2000-01-04,957.56,997.38,832.53,2328.9,2740.741,511.814,2909.977,1851.46
2000-01-05,953.2,992.11,828.84,2339.02,2714.811,511.889,2917.774,1853.19
2000-01-06,956.22,995.14,831.02,2381.74,2713.835,512.037,2898.748,1839.56
2000-01-07,958.71,998.03,833.27,2432.35,2689.979,512.159,2998.011,1890.27
2000-01-10,957.12,995.95,831.98,2461.29,2712.122,512.391,3041.51,1942.71
2000-01-11,952.75,990.75,828.11,2449.08,2768.236,512.385,2996.158,1906.71
2000-01-12,951.77,989.45,827.04,2441.78,2805.06,512.381,2985.801,1896.77
2000-01-13,956.36,994.04,830.78,2439.53,2830.118,512.49,3031.349,1940.31
2000-01-14,954.42,992.95,829.45,2431.1,2901.242,512.565,3065.138,1965.18
2000-01-17,954.42,992.95,829.45,2431.1,2901.242,512.791,3065.138,1965.18
2000-01-18,952.8,990.48,827.44,2436.85,2957.261,512.886,3046.452,1987.7
2000-01-19,954.27,992.17,828.56,2446.78,2972.467,512.931,3056.516,2013.05
2000-01-20,953.19,990.93,827.42,2448.58,2993.337,513.046,3037.92,2041.42
2000-01-21,953.86,992.05,828.15,2452.02,2995.994,513.101,3031.473,2067.16
2000-01-24,957.53,997.38,831.84,2428.6,2972.64,513.288,2951.048,2025.37
2000-01-25,958.05,997.68,832.09,2419.08,3005.563,513.336,2965.957,2019.57
2000-01-26,959.59,998.8,832.89,2420.23,2971.355,513.356,2953.42,2017.74
2000-01-27,960.67,999.48,833.28,2416.22,2948.926,513.442,2943.86,2002.07
2000-01-28,963.18,1000.47,833.71,2406.15,2941.196,513.492,2867.292,1954.22
2000-01-31,960.87,995.43,831.02,2384.25,2970.293,513.749,2930.753,1921.94
2000-02-01,963.07,997.91,832.85,2395.77,3013.519,513.916,2966.313,1951.25
2000-02-02,964.65,997.25,833.3,2402.03,2978.869,514.007,2965.766,1975.06
2000-02-03,970.0,1003.1,837.01,2416.97,3005.528,514.074,3000.927,2020.24
2000-02-04,967.97,999.57,834.8,2409.12,3056.331,514.153,2997.542,2035.52
2000-02-07,964.21,995.22,832.17,2406.0,3018.771,514.413,3001.503,2062.16
2000-02-08,968.14,998.77,834.91,2407.64,2976.141,514.55,3036.776,2081.97
2000-02-09,964.99,995.71,832.82,2407.29,3022.045,514.708,2976.522,2076.23
2000-02-10,962.1,992.24,831.01,2400.84,3069.504,514.763,2987.307,2100.65
2000-02-11,964.19,994.01,832.34,2381.1,3068.89,514.775,2930.814,2081.2
2000-02-14,968.61,998.75,835.87,2368.24,3101.47,515.033,2934.925,2092.1
2000-02-15,967.12,997.72,834.92,2369.88,3096.954,514.997,2959.324,2093.17
2000-02-16,966.98,997.67,834.2,2358.36,3105.975,514.923,2935.101,2122.48
2000-02-17,967.59,997.64,833.98,2372.17,3072.262,514.985,2936.662,2163.84
2000-02-18,971.15,1001.71,836.8,2349.32,3059.287,515.048,2855.264,2114.74
2000-02-21,971.15,1001.71,836.8,2349.32,3059.287,515.296,2855.264,2114.74
2000-02-22,977.25,1009.07,842.3,2336.54,3072.975,515.379,2866.177,2096.69
2000-02-23,973.51,1004.24,839.54,2339.97,3086.145,515.471,2897.27,2130.89
2000-02-24,976.68,1007.63,842.36,2331.59,3117.735,515.545,2889.563,2147.48
2000-02-25,975.78,1007.41,842.26,2334.63,3133.701,515.655,2850.179,2157.58
2000-02-28,973.18,1002.82,839.67,2328.39,3129.386,515.893,2876.1,2161.35
2000-02-29,975.32,1004.66,841.07,2355.84,3155.863,516.001,2922.914,2239.32
2000-03-01,975.5,1005.03,841.86,2350.06,3251.416,516.095,2952.114,2280.5
2000-03-02,975.83,1005.22,842.06,2346.16,3246.904,516.2,2953.255,2263.76
2000-03-03,977.74,1007.11,843.75,2359.17,3244.016,516.399,3018.518,2318.89
2000-03-06,976.21,1005.78,842.64,2359.92,3284.668,516.467,2985.896,2332.58
2000-03-07,977.11,1007.3,843.47,2340.69,3387.094,516.456,2910.513,2307.6
2000-03-08,976.7,1006.97,843.32,2343.96,3217.772,516.655,2930.902,2305.5
2000-03-09,977.56,1008.01,843.92,2348.48,3252.848,516.739,3003.433,2349.73
2000-03-10,975.59,1005.43,842.1,2352.21,3239.215,516.958,2992.441,2340.89
2000-03-13,976.97,1006.52,842.9,2338.53,3260.284,517.011,2959.266,2288.08
2000-03-14,980.43,1004.17,843.82,2335.34,3247.871,517.126,2902.406,2221.12
2000-03-15,982.11,1003.91,844.62,2362.71,3205.842,517.225,2956.633,2168.0
2000-03-16,983.68,1005.76,845.8,2399.67,3218.957,517.298,3102.95,2226.3
2000-03-17,985.66,1008.31,847.89,2409.27,3214.367,517.497,3119.16,2228.55
2000-03-20,986.42,1009.28,848.36,2404.5,3115.912,517.575,3090.346,2129.51
2000-03-21,987.69,1010.44,848.94,2410.1,3134.389,517.696,3166.151,2143.93
2000-03-22,988.15,1011.33,849.03,2425.94,3122.765,517.769,3190.575,2215.8
2000-03-23,989.8,1012.11,850.33,2431.9,3116.905,517.853,3246.163,2225.59
2000-03-24,984.81,1007.6,846.87,2421.45,3152.56,517.837,3247.005,2226.94
2000-03-27,985.37,1008.21,846.66,2421.2,3151.416,518.135,3238.559,2225.0
2000-03-28,986.14,1008.69,846.7,2417.36,3125.899,518.281,3201.901,2168.42
2000-03-29,986.61,1009.05,846.86,2429.47,3073.635,518.281,3192.169,2106.66
2000-03-30,992.26,1013.8,850.42,2430.68,3090.673,518.417,3151.349,2062.63
2000-03-31,994.69,1013.22,852.15,2433.3,3119.234,518.689,3189.25,2091.68
2000-04-03,996.42,1015.33,853.81,2434.63,3087.48,518.81,3183.077,2002.47
2000-04-04,1002.58,1021.25,859.15,2441.55,3010.409,518.894,3156.81,1963.59
2000-04-05,1000.85,1018.68,857.83,2461.72,3036.427,518.952,3146.378,2010.17
2000-04-06,1000.22,1018.28,856.84,2481.56,3019.626,519.036,3179.393,2067.28
2000-04-07,1004.11,1022.1,859.0,2503.48,2991.231,519.294,3215.356,2107.26
2000-04-10,1006.17,1023.53,860.69,2517.1,2919.576,519.404,3178.086,2013.41
2000-04-11,1001.46,1017.81,857.32,2524.85,2927.161,519.52,3164.275,1980.35
2000-04-12,997.72,1013.34,854.77,2541.2,3021.168,519.604,3095.765,1915.57
2000-04-13,1000.27,1014.75,856.75,2547.15,3026.958,519.704,3042.07,1899.36
2000-04-14,1001.98,1016.55,858.42,2527.03,2995.36,519.952,2861.54,1761.98
2000-04-17,996.51,1011.07,855.34,2516.31,3019.993,520.057,2954.03,1782.6
2000-04-18,996.32,1010.63,854.8,2535.35,3039.081,520.162,3039.266,1887.09
2000-04-19,1000.44,1014.43,857.34,2538.53,3101.37,520.162,3012.834,1888.13
2000-04-20,1000.51,1015.26,857.65,2546.49,3103.087,520.241,3022.9,1870.66
2000-04-21,1000.51,1015.26,857.65,2546.49,3103.087,520.241,3022.9,1870.66
2000-04-24,999.92,1015.0,857.55,2549.83,3116.237,520.588,3013.603,1819.3
2000-04-25,995.51,1009.42,853.59,2558.25,3084.074,520.651,3116.542,1898.86
2000-04-26,994.97,1008.41,852.97,2575.77,3045.006,520.777,3081.633,1880.46
2000-04-27,990.36,1003.67,849.11,2591.12,3072.862,520.903,3096.078,1920.41
2000-04-28,991.54,1004.33,849.71,2596.8,3090.82,520.951,3082.933,1965.81
2000-05-01,990.89,1003.24,849.15,2643.56,3126.474,521.331,3113.18,2015.31
2000-05-02,988.26,1001.05,847.6,2672.62,3199.591,521.595,3057.746,1962.3
2000-05-03,984.01,997.13,843.89,2666.61,3175.451,521.627,2997.442,1924.75
2000-05-04,980.43,991.73,840.16,2665.78,3195.945,521.679,2991.287,1949.3
2000-05-05,978.68,988.72,837.8,2669.09,3196.121,521.69,3035.71,1991.89
2000-05-08,976.16,986.06,836.17,2651.49,3249.849,521.843,3016.8,1942.46
2000-05-09,978.49,986.94,837.76,2661.54,3292.268,521.896,2988.436,1906.64
2000-05-10,981.78,987.24,839.81,2644.2,3297.388,522.002,2918.421,1842.74
2000-05-11,982.92,988.04,840.38,2658.51,3361.491,522.065,2978.319,1901.72
2000-05-12,978.96,983.91,836.72,2663.22,3387.039,522.192,3001.421,1907.54
2000-05-15,981.82,988.62,838.67,2672.0,3401.946,522.446,3066.6,1934.04
2000-05-16,983.77,990.92,840.74,2682.86,3411.923,522.478,3100.095,1965.91
2000-05-17,981.47,988.35,839.63,2665.65,3417.292,522.721,3060.412,1941.61
2000-05-18,977.61,984.73,836.75,2655.43,3466.132,522.943,3034.874,1907.9
2000-05-19,979.76,987.06,838.39,2648.94,3454.449,523.149,2967.59,1864.05
2000-05-22,983.9,991.01,841.96,2641.5,3394.1,523.149,2955.392,1832.87
2000-05-23,983.49,990.46,841.55,2636.92,3400.882,523.302,2897.463,1783.79
2000-05-24,982.6,989.94,841.45,2625.56,3483.075,523.419,2948.635,1795.19
2000-05-25,987.66,994.99,845.05,2603.3,3523.046,523.556,2910.799,1772.95
2000-05-26,990.35,998.17,847.56,2607.69,3503.633,523.556,2907.575,1777.96
2000-05-29,990.35,998.17,847.56,2607.69,3503.633,523.556,2907.575,1777.96
2000-05-30,988.56,996.6,845.97,2618.93,3506.489,524.048,3008.034,1852.97
2000-05-31,993.06,1000.58,849.32,2622.34,3436.913,524.285,3003.198,1851.24
2000-06-01,997.54,1006.12,853.76,2625.91,3483.544,524.259,3068.673,1914.81
2000-06-02,999.88,1012.57,857.47,2650.76,3500.302,524.153,3138.821,1994.31
2000-06-05,1002.27,1015.74,860.38,2640.64,3485.46,524.381,3116.599,1995.8
2000-06-06,1001.8,1016.26,860.4,2645.33,3485.619,524.44,3092.363,1989.23
2000-06-07,1002.81,1017.13,860.41,2668.02,3460.309,524.589,3122.628,2008.57
2000-06-08,1003.5,1017.99,860.28,2671.23,3468.148,524.658,3102.086,2001.08
2000-06-09,1003.16,1017.77,860.13,2676.97,3495.892,524.732,3096.129,2034.34
2000-06-12,1005.08,1020.74,862.06,2683.96,3562.23,525.067,3068.321,1978.0
2000-06-13,1002.97,1020.87,862.08,2702.98,3602.821,525.184,3117.709,1998.6
2000-06-14,1006.09,1024.46,864.54,2740.59,3595.719,525.264,3116.43,1983.75
2000-06-15,1005.68,1022.91,864.3,2730.75,3600.162,525.328,3133.736,1993.95
2000-06-16,1009.17,1026.2,867.43,2717.17,3543.899,525.434,3105.629,1999.43
2000-06-19,1008.44,1025.3,866.7,2723.8,3491.288,525.7,3153.84,2034.88
2000-06-20,1007.6,1023.92,865.63,2742.7,3554.841,525.87,3139.883,2046.27
2000-06-21,1003.8,1019.54,862.37,2741.97,3617.326,525.907,3142.942,2054.05
2000-06-22,1003.44,1017.82,861.36,2731.39,3684.844,525.95,3089.887,2005.48
2000-06-23,1000.52,1014.29,859.33,2731.14,3675.784,526.024,3062.63,1987.19
2000-06-26,1004.48,1018.6,862.47,2732.63,3648.637,526.269,3086.024,2010.29
2000-06-27,1005.67,1019.62,863.16,2748.29,3684.845,526.354,3071.846,1978.51
2000-06-28,1004.75,1018.65,862.5,2761.02,3659.266,526.407,3088.27,2028.89
2000-06-29,1009.7,1023.08,865.86,2771.72,3714.353,526.519,3062.481,1996.46
2000-06-30,1009.8,1025.71,866.99,2689.61,3681.85,526.545,3079.763,2012.62
2000-07-03,1012.48,1028.52,869.09,2757.6,3678.732,526.775,3111.149,2037.46
2000-07-04,1012.48,1028.52,869.09,2757.6,3678.732,526.861,3111.149,2037.46
2000-07-05,1013.44,1030.07,870.58,2786.25,3544.009,526.93,3060.771,2015.33
2000-07-06,1010.77,1027.54,868.63,2807.65,3499.512,526.978,3085.936,2035.12
2000-07-07,1013.38,1030.43,870.91,2818.98,3529.405,527.015,3132.604,2054.03
2000-07-10,1012.97,1030.73,870.62,2822.4,3505.589,527.229,3127.405,2064.39
2000-07-11,1012.77,1030.57,870.57,2812.54,3517.48,527.266,3135.14,2059.92
2000-07-12,1012.27,1030.83,870.18,2814.31,3529.106,527.288,3164.926,2101.12
2000-07-13,1016.62,1035.33,873.45,2814.98,3595.784,527.352,3180.01,2110.96
2000-07-14,1011.85,1031.39,869.7,2807.3,3583.674,527.464,3209.336,2110.73
2000-07-17,1009.4,1029.24,867.58,2809.51,3541.546,527.747,3214.796,2120.59
2000-07-18,1009.76,1029.62,867.59,2803.87,3607.948,527.806,3171.813,2086.22
2000-07-19,1009.76,1029.77,867.41,2799.91,3573.698,527.908,3144.285,2053.36
2000-07-20,1017.91,1037.56,873.84,2828.06,3544.182,527.95,3181.199,2080.42
2000-07-21,1018.93,1038.44,874.54,2831.92,3474.106,528.105,3146.429,2033.36
2000-07-24,1017.91,1036.76,873.52,2839.74,3417.495,528.319,3112.301,2000.73
2000-07-25,1018.65,1037.26,874.13,2851.22,3406.754,528.319,3122.729,2000.84
2000-07-26,1018.49,1037.08,874.13,2889.49,3413.294,528.495,3080.822,1999.05
2000-07-27,1020.88,1039.2,875.5,2914.8,3435.642,528.597,3065.427,1951.88
2000-07-28,1019.98,1037.34,874.41,2910.94,3448.632,528.666,2998.601,1907.4
2000-07-31,1020.2,1038.14,874.86,2924.69,3399.092,528.938,3028.594,1947.87
2000-08-01,1022.52,1040.22,876.47,2972.95,3431.419,529.024,3038.099,1936.95
2000-08-02,1023.47,1041.08,877.5,2966.05,3482.649,529.116,3038.201,1946.71
2000-08-03,1025.08,1042.8,878.71,2942.86,3502.507,529.207,3074.919,1944.0
2000-08-04,1027.41,1045.47,881.02,2909.68,3574.484,529.298,3098.987,1960.18
2000-08-07,1025.75,1044.25,880.26,2888.14,3513.143,529.556,3132.199,1984.7
2000-08-08,1027.74,1046.33,882.06,2893.74,3534.429,529.647,3135.921,1980.02
2000-08-09,1028.29,1047.05,882.68,2900.79,3603.63,529.77,3118.709,1976.04
2000-08-10,1030.13,1049.1,884.7,2899.66,3665.137,529.824,3091.435,1953.42
2000-08-11,1027.58,1046.46,882.6,2911.93,3661.302,529.883,3120.392,1987.08
2000-08-14,1029.33,1047.64,883.55,2913.66,3679.873,530.162,3161.45,2003.61
2000-08-15,1028.05,1046.15,882.78,2898.3,3666.087,530.243,3148.592,1986.0
2000-08-16,1026.86,1045.26,881.94,2907.66,3685.812,530.334,3147.523,1997.2
2000-08-17,1028.11,1045.64,882.45,2911.89,3713.857,530.415,3179.807,2011.75
2000-08-18,1029.99,1047.4,883.65,2894.82,3738.124,530.506,3168.579,2008.08
2000-08-21,1029.51,1046.48,883.38,2886.78,3794.571,530.785,3181.306,2011.89
2000-08-22,1030.19,1046.79,884.01,2882.69,3729.778,530.887,3183.616,2015.77
2000-08-23,1032.91,1049.78,886.27,2852.7,3799.442,530.957,3205.55,2017.84
2000-08-24,1033.88,1050.59,886.99,2829.84,3779.376,531.048,3215.405,2038.85
2000-08-25,1033.96,1050.9,886.97,2830.63,3813.175,531.139,3213.999,2046.18
2000-08-28,1031.65,1048.97,885.59,2821.29,3866.168,531.391,3230.799,2051.4
2000-08-29,1029.97,1047.2,884.15,2797.86,3879.959,531.493,3224.035,2063.83
2000-08-30,1030.79,1047.51,884.44,2816.47,3927.231,531.574,3218.6,2074.71
2000-08-31,1035.18,1051.65,887.54,2805.99,3922.848,531.676,3252.763,2096.49
2000-09-01,1037.33,1053.78,889.65,2807.66,3938.146,531.827,3264.532,2112.24
2000-09-04,1037.33,1053.78,889.65,2807.66,3938.146,532.097,3264.532,2112.24
2000-09-05,1038.19,1054.98,890.76,2817.48,3990.322,532.216,3229.632,2100.75
2000-09-06,1036.02,1052.99,889.18,2827.42,4058.876,532.346,3192.993,2090.66
2000-09-07,1034.79,1051.32,888.0,2850.2,4097.886,532.459,3221.629,2115.95
2000-09-08,1036.47,1052.71,888.86,2889.93,3986.335,532.599,3197.566,2085.53
2000-09-11,1034.92,1051.36,888.04,2911.15,4098.45,532.896,3188.733,2080.57
2000-09-12,1034.41,1051.35,887.98,2920.56,4046.633,533.021,3172.993,2075.73
2000-09-13,1036.65,1053.65,890.06,2917.59,3997.803,533.129,3182.897,2082.26
2000-09-14,1033.46,1051.08,888.2,2911.7,4020.26,533.161,3182.226,2103.06
2000-09-15,1030.96,1049.91,887.39,2896.91,4107.22,533.253,3144.897,2070.23
2000-09-18,1030.02,1049.42,887.39,2843.92,4161.692,533.507,3095.67,2014.82
2000-09-19,1031.04,1050.89,887.74,2878.99,4120.766,533.599,3135.225,2040.64
2000-09-20,1028.92,1049.32,886.56,2870.79,4124.391,533.701,3118.443,2033.57
2000-09-21,1030.93,1050.88,888.02,2856.88,4060.382,533.777,3088.073,2005.94
2000-09-22,1032.08,1052.77,889.42,2874.24,3971.22,533.869,3118.855,2023.55
2000-09-25,1032.95,1053.87,890.1,2853.35,3924.721,534.144,3099.25,2010.48
2000-09-26,1035.37,1056.89,891.79,2864.97,3924.969,534.203,3073.551,1989.01
2000-09-27,1034.08,1055.97,891.21,2888.94,3936.334,534.295,3076.517,1982.77
2000-09-28,1034.56,1056.35,891.79,2910.37,3828.502,534.349,3138.78,2044.16
2000-09-29,1036.0,1057.18,893.12,2895.27,3869.143,534.473,3101.784,2034.87
2000-10-02,1034.41,1056.26,892.6,2840.51,3969.733,534.772,3090.163,1996.95
2000-10-03,1033.18,1054.7,891.53,2828.07,3969.038,534.886,3057.333,1969.54
2000-10-04,1032.54,1053.28,890.61,2806.4,3927.03,535.016,3077.23,1980.96
2000-10-05,1034.95,1054.86,891.8,2818.45,3860.416,535.081,3077.712,1962.18
2000-10-06,1037.58,1056.31,892.89,2817.9,3861.564,535.157,3017.31,1916.65
2000-10-09,1037.58,1056.31,892.89,2813.21,3937.891,535.429,3004.121,1910.89
2000-10-10,1039.61,1055.34,893.63,2811.71,4042.881,535.488,2964.233,1879.98
2000-10-11,1040.51,1054.94,894.3,2795.28,4089.378,535.624,2914.823,1853.42
2000-10-12,1043.2,1056.7,896.23,2756.6,4266.153,535.738,2835.578,1807.62
2000-10-13,1043.52,1055.27,896.14,2765.85,4134.499,535.781,2941.593,1875.78
2000-10-16,1042.79,1055.23,895.74,2780.61,4010.794,536.042,2947.13,1881.01
2000-10-17,1046.93,1057.59,898.21,2761.24,4006.546,536.145,2893.868,1838.72
2000-10-18,1047.01,1056.27,898.11,2745.06,3988.792,536.215,2873.089,1820.47
2000-10-19,1047.67,1056.92,899.38,2764.77,3926.382,536.264,2974.046,1879.51
2000-10-20,1049.36,1059.0,900.91,2773.08,3982.209,536.357,2996.685,1903.46
2000-10-23,1052.73,1062.55,903.44,2753.31,4036.972,536.622,2997.908,1913.39
2000-10-24,1050.83,1062.46,902.61,2730.91,4001.134,536.693,2996.11,1905.15
2000-10-25,1048.26,1059.89,900.71,2708.49,3946.64,536.764,2926.813,1855.9
2000-10-26,1048.88,1060.28,900.77,2725.02,3966.752,536.877,2926.173,1873.59
2000-10-27,1047.92,1059.39,899.84,2754.42,3891.13,536.894,2957.25,1874.18
2000-10-30,1047.8,1059.76,899.83,2752.34,3886.052,537.154,2987.281,1885.57
2000-10-31,1046.1,1058.22,899.03,2769.93,3877.86,537.252,3064.421,1944.04
2000-11-01,1047.59,1060.27,900.59,2755.15,3922.446,537.345,3048.417,1934.47
2000-11-02,1047.79,1061.45,901.21,2764.49,3895.395,537.437,3074.043,1980.71
2000-11-03,1043.14,1057.55,898.17,2753.86,3926.192,537.519,3072.352,1983.74
2000-11-06,1041.96,1056.82,897.38,2761.07,3934.961,537.754,3081.428,1968.98
2000-11-07,1042.0,1056.91,897.54,2765.16,3992.788,537.879,3078.681,1977.06
2000-11-08,1043.04,1058.1,898.1,2772.51,4010.854,537.977,3021.443,1956.49
2000-11-09,1045.63,1060.37,899.86,2763.99,4068.702,538.081,2997.125,1935.76
2000-11-10,1045.43,1060.27,899.97,2744.63,4066.869,538.174,2922.81,1879.51
2000-11-13,1048.25,1062.34,901.83,2745.85,4106.505,538.468,2883.778,1862.6
2000-11-14,1049.4,1063.45,902.54,2761.81,4167.049,538.561,2958.247,1903.31
2000-11-15,1051.97,1064.09,904.0,2769.64,4252.108,538.653,2975.591,1922.6
2000-11-16,1053.74,1065.03,905.23,2768.38,4189.533,538.779,2932.675,1883.01
2000-11-17,1052.31,1062.64,903.9,2774.23,4252.175,538.872,2918.586,1887.19
2000-11-20,1053.87,1061.43,904.47,2771.92,4291.943,539.144,2855.276,1838.58
2000-11-21,1054.82,1061.51,904.7,2776.56,4304.71,539.253,2861.408,1825.18
2000-11-22,1059.84,1064.4,907.41,2766.61,4332.713,539.368,2804.131,1790.51
2000-11-23,1059.84,1064.4,907.41,2766.61,4332.713,539.46,2804.131,1790.51
2000-11-24,1058.2,1062.92,906.63,2777.15,4338.485,539.564,2856.797,1845.06
2000-11-27,1057.73,1062.35,906.72,2778.89,4324.678,539.875,2867.385,1844.52
2000-11-28,1060.16,1064.03,908.26,2775.75,4211.678,539.995,2830.045,1795.15
2000-11-29,1062.45,1066.5,910.05,2788.39,4233.14,540.12,2840.679,1778.25
2000-11-30,1067.54,1071.93,913.73,2805.5,4235.219,540.197,2784.182,1744.48
2000-12-01,1064.39,1068.91,911.58,2814.54,4129.414,540.284,2791.365,1786.97
2000-12-04,1064.51,1069.43,912.2,2824.26,4172.094,540.635,2807.053,1761.85
2000-12-05,1069.79,1074.21,916.2,2879.8,4066.871,540.799,2929.163,1843.11
2000-12-06,1075.06,1080.1,920.48,2869.62,4191.621,540.876,2877.759,1813.67
2000-12-07,1075.84,1080.84,921.18,2863.34,4145.478,540.98,2864.054,1804.08
2000-12-08,1073.72,1079.83,920.13,2890.01,4103.654,541.079,2935.717,1874.38
2000-12-11,1073.64,1080.1,920.02,2913.21,4245.486,541.364,2965.424,1906.35
2000-12-12,1074.48,1081.32,920.58,2915.19,4130.725,541.451,2939.307,1869.51
2000-12-13,1078.63,1086.2,923.58,2921.03,4015.494,541.55,2912.115,1839.21
2000-12-14,1081.72,1089.88,926.24,2921.2,3929.403,541.643,2863.988,1807.67
2000-12-15,1083.42,1089.59,927.02,2937.79,4052.763,541.764,2805.576,1792.91
2000-12-18,1084.26,1090.83,927.9,2974.97,4113.79,542.103,2825.973,1813.25
2000-12-19,1083.04,1089.41,927.0,2979.68,4106.231,542.229,2785.47,1795.93
2000-12-20,1087.38,1093.95,930.28,2960.68,3975.274,542.405,2690.85,1737.48
2000-12-21,1090.45,1094.7,932.04,2963.55,4020.689,542.881,2705.67,1750.2
2000-12-22,1092.12,1096.27,933.01,2953.82,4007.142,543.15,2782.446,1812.69
2000-12-25,1092.12,1096.27,933.01,2953.82,4007.142,543.15,2782.446,1812.69
2000-12-26,1091.58,1096.0,932.71,2958.16,4054.067,543.002,2800.407,1826.94
2000-12-27,1088.24,1093.15,930.61,3012.08,4076.633,543.144,2834.084,1877.48
2000-12-28,1087.65,1092.0,929.97,3047.62,4039.488,543.095,2850.391,1935.28
2000-12-29,1087.91,1092.73,930.68,3002.97,4147.901,543.172,2817.837,1894.3
2001-01-01,1087.91,1092.73,930.68,3002.97,4147.901,543.172,2817.837,1894.3
2001-01-02,1099.3,1103.81,938.84,2984.8,4022.431,543.425,2724.493,1811.88
2001-01-03,1089.3,1097.0,933.62,3033.58,4044.505,543.75,2868.239,1897.69
2001-01-04,1095.18,1103.96,938.37,3028.01,4124.902,544.207,2832.703,1869.61
2001-01-05,1100.13,1111.93,943.45,2976.32,4140.609,544.588,2752.677,1814.57
2001-01-08,1101.9,1114.94,944.95,2978.75,4136.265,544.731,2745.676,1808.78
2001-01-09,1098.86,1111.49,942.45,2986.25,4159.375,544.736,2758.07,1817.88
2001-01-10,1093.97,1106.4,939.08,2987.84,4208.571,544.764,2793.935,1863.2
2001-01-11,1090.89,1107.62,938.32,2984.08,4176.408,544.808,2827.665,1896.19
2001-01-12,1085.17,1101.54,934.03,2982.15,4179.66,544.88,2812.237,1903.68
2001-01-15,1085.17,1101.54,934.03,2982.15,4179.66,545.116,2812.237,1903.68
2001-01-16,1087.18,1103.49,935.27,2986.13,4135.032,545.149,2829.37,1933.22
2001-01-17,1092.06,1108.49,938.51,2988.38,3983.83,545.271,2838.094,1933.95
2001-01-18,1097.15,1114.52,942.41,2990.96,4062.012,545.403,2874.183,1938.5
2001-01-19,1092.17,1111.6,939.64,2989.4,4173.151,545.513,2858.787,1912.95
2001-01-22,1089.86,1110.3,938.45,2996.62,4157.452,545.761,2859.648,1921.2
2001-01-23,1086.45,1107.72,936.42,3016.72,4099.333,545.827,2901.114,1967.8
2001-01-24,1085.59,1108.98,936.28,3015.92,4064.662,545.866,2910.216,1968.69
2001-01-25,1088.11,1111.78,938.17,3023.44,4092.913,545.926,2890.102,1955.92
2001-01-26,1088.05,1112.42,938.91,3016.98,4117.345,546.163,2887.289,1954.65
2001-01-29,1087.14,1111.59,938.45,3024.02,3995.647,546.422,2909.542,1991.03
2001-01-30,1092.46,1116.09,941.54,3041.29,3992.119,546.565,2929.531,2005.82
2001-01-31,1096.76,1122.63,945.9,3034.31,3927.752,546.747,2910.558,1992.92
2001-02-01,1102.28,1127.83,949.28,3032.2,4071.395,546.786,2923.913,1995.66
2001-02-02,1097.72,1123.14,945.85,3019.77,4205.275,546.78,2870.148,1964.51
2001-02-05,1098.97,1121.67,945.69,3016.77,4066.776,546.974,2878.661,1963.42
2001-02-06,1096.74,1116.89,943.79,3014.33,4069.35,547.04,2877.73,1983.24
2001-02-07,1097.36,1117.01,944.29,3004.77,4174.519,547.129,2849.437,1988.8
2001-02-08,1097.16,1117.41,944.21,2993.78,4188.459,547.195,2832.182,1972.45
2001-02-09,1101.14,1121.32,946.79,2970.85,4151.436,547.306,2795.646,1949.53
