asset_class,risk_free_rates,risk_free_rates,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,us_credit_exposure,us_credit_exposure,us_credit_exposure,us_credit_exposure,equity_indices,equity_indices,volatility,yield_curves,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,forecasts,forecasts,forecasts,forecasts
2012-09-30,0.975,123.81257722891351,131.550558,102.595796,197.398114,124.816278,149.830416,128.66967,129.011619,186.616512,85.869095,104.900115,155.647742,551.899752,99.577,504.262,107.4968621535114,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.36515752627015,129.78409675018568,79.25328367740991,146.55410910120273,160.68936032767053,98.13263497675491,92.3468316670171,132.0231737272126,68.58419800093318,102.23833589897457,138.220232027303,101.3884,128.9639,12317.46,2513.93,15.73,272.999,-0.21458,-0.37773,2.9,-0.2024,-0.22,0.89,111.6716,1111.4916,929.8559,7998.7549
2012-10-01,0.971,123.81587098268034,130.546924,102.595796,197.398114,123.686529,149.075109,128.987936,127.377777,186.160133,85.869095,104.900115,154.791627,551.365453,99.449,501.438,107.57494320761776,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.62178631003884,129.78267445871444,79.25241514827371,146.87575339790237,160.69187412560876,98.13417014756509,92.5167396905374,132.02126029546184,68.58320399981694,102.31014954468692,138.36025609801837,101.4095,129.1553,12370.19,2520.71,16.32,273.661,-0.21674,-0.362,2.9,-0.2309,-0.22,0.89,111.7998,1112.3527,931.0167,8003.6677
2012-10-02,0.962,123.81913429412926,130.516134,102.595796,197.398114,123.420788,148.979787,131.091932,127.205553,186.250961,85.869095,104.900115,153.622083,551.846288,98.722,502.064,107.55831287591755,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.56547205677009,129.78125218282995,79.25154662865565,146.8098969981941,160.69434834021857,98.1356811449246,92.47246870198188,132.01931433825527,68.5821931021799,102.41501650048733,138.38259114895138,101.4511,129.1844,12391.23,2523.08,15.71,272.801,-0.20548,-0.36019,2.9,-0.1877,-0.22,0.89,111.8573,1111.8685,932.5601,8002.8124
2012-10-03,0.961,123.8223942992815,131.119182,102.595796,197.398114,123.892318,150.247538,130.736952,127.651173,186.551908,85.869095,104.900115,152.847621,550.536998,96.727,495.728,107.5521604036171,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.54382642171412,129.77982992253206,79.2506781185556,146.7869603076904,160.69681819033966,98.13718947690056,92.455234521158,132.0173647927641,68.58118034047902,102.47524254138546,138.44879271128983,101.5571,129.5373,12359.47,2532.79,15.43,273.036,-0.19022,-0.35839,2.9,-0.1887,-0.22,0.89,111.8359,1111.728,933.0114,8010.8194
2012-10-04,0.959,123.82564760547692,130.942884,102.595796,197.398114,123.642015,150.135042,131.028462,127.555243,186.244056,85.869095,104.900115,150.767442,544.547513,95.78,485.262,107.54709188374632,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.52576776677853,129.77840767782058,79.24980961797347,146.76845584454665,160.69927927311684,98.1386924546791,92.44079297790363,132.01540804223387,68.58016383586082,102.59943470631318,138.7942513611108,101.6098,130.1433,12447.68,2550.98,14.55,278.601,-0.17047,-0.3566,2.9,-0.1781,-0.22,0.89,111.8051,1111.5599,933.6643,8035.8159
2012-10-05,0.969,123.82893492198458,129.387611,102.595796,197.398114,121.907072,149.006915,129.678071,126.269553,184.422952,85.869095,104.900115,147.256564,535.938231,95.827,484.305,107.63674725682552,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.82089170704916,129.77698544869534,79.24894112690916,147.1377992348668,160.7017844207855,98.14022234278886,92.63615844702191,132.0134874893114,68.57916613539514,102.8713885984656,139.22283711899584,101.612,130.2114,12418.99,2551.03,14.33,287.31,-0.12258,-0.34758,2.9,-0.0072,-0.22,0.89,111.862,1108.615,934.8517,8043.1225
2012-10-08,0.969,123.83879739514585,129.387611,102.595796,197.398114,121.907072,149.006915,129.678071,126.269553,184.422952,85.869095,104.900115,147.256564,535.938231,96.125,484.305,107.63674725682552,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.81698526677386,129.77271880807785,79.24633568226938,147.1446807575719,160.70930032073773,98.14481228617423,92.63746808271537,132.01535381859503,68.58013566743645,102.8713885984656,139.22283711899584,101.612,130.2114,12418.99,2542.21,15.11,287.31,-0.12197,-0.34585,2.9,-0.0072,-0.22,0.89,112.0022,1108.9837,936.1852,8053.5515
2012-10-09,0.97,123.84208845359717,129.912008,102.595796,197.398114,122.49094,149.320722,130.32232,126.404172,185.011466,85.869095,104.900115,146.147147,540.12381,99.24,501.033,107.6132327849348,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.73781239662179,129.7712966412964,79.24546722927559,147.05054234521526,160.71181002761946,98.14634495858527,92.57540980973886,132.01343688332042,68.57913984628841,102.99069040462997,139.17313235365046,101.4586,129.4966,12273.57,2517.14,16.37,282.766,-0.12772,-0.34412,2.9,-0.0072,-0.22,0.89,112.0335,1109.4935,937.5117,8048.4756
2012-10-10,0.987,123.84543727938632,128.792224,102.595796,197.398114,121.272566,148.164832,130.084872,124.851184,184.055077,85.869095,104.900115,146.216994,543.851932,99.818,508.698,107.69910057808175,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,119.02074443674317,129.76987449010034,79.2445987857991,147.40491521989347,160.71439462576978,98.1479233669275,92.76266895343926,132.01158146159108,68.57817598056948,103.04316534259067,138.99608670743535,101.4343,129.0825,12212.42,2501.75,16.29,278.008,-0.13146,-0.3424,2.9,-0.0163,-0.22,0.89,112.0657,1111.0137,937.9738,8051.6766
2012-10-11,0.978,123.84875565850027,128.158767,102.595796,197.398114,120.255591,148.143552,130.731106,124.66112,183.701681,85.869095,104.900115,144.43249,539.469455,98.219,502.689,107.69828031792584,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,119.01672063492357,129.76845235448948,79.2437303518398,147.4038814623415,160.71693963727915,98.14947759979614,92.75922281722778,132.00969351513837,68.57719521871024,103.17976660004294,139.24442123282128,101.5197,129.4455,12233.95,2502.66,15.59,275.189,-0.12693,-0.28587,2.9,0.0012,-0.22,0.89,112.1091,1111.3114,939.586,8062.5124
2012-10-12,0.981,123.85208430587838,127.700371,102.595796,197.398114,119.573588,148.068179,130.968285,123.104675,183.367791,85.869095,104.900115,142.642329,538.716496,98.776,506.324,107.77463642850222,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,119.26855837521946,129.76703023446368,79.24286192739758,147.71974777536798,160.71949789870186,98.15103992435738,92.92580141114755,132.0078164457977,68.57622010735905,103.33695229543657,139.257279933844,101.4964,129.2984,12202.04,2495.28,16.14,273.335,-0.10515,-0.28444,2.9,0.0012,-0.24,0.89,112.2251,1111.4379,943.1092,8072.0642
2012-10-15,0.977,123.86205721124017,128.231754,102.595796,197.398114,120.399355,147.922647,131.255562,124.573304,182.973775,85.869095,104.900115,140.740296,534.356718,96.819,497.41,107.76540928344444,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,119.23400361932207,129.7627639211409,79.24025668262189,147.6888448709544,160.72715553938735,98.1557164284933,92.90356087192315,132.00978107310715,68.57724070385424,103.42923853334575,139.50101857369324,101.6095,129.8545,12229.96,2515.44,15.27,275.146,-0.07601,-0.28302,2.9,0.0828,-0.24,0.89,112.3169,1112.2792,945.1451,8074.8095
2012-10-16,0.968,123.86534210086704,128.828462,102.595796,197.398114,121.32242,147.819568,131.351505,125.604531,183.503987,85.869095,104.900115,137.567491,526.391886,93.472,476.141,107.68592326022731,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.9688617264866,129.76134186345408,79.23938829624728,147.36434444103844,160.72965671813657,98.1572438927928,92.69663427822964,132.00785698533917,68.57624116708564,103.65487093186472,139.93696702545623,101.7833,131.0896,12407.7,2541.28,15.22,282.739,-0.06854,-0.26609,2.9,0.0825,-0.24,0.89,112.3684,1112.9452,945.6202,8075.7971
2012-10-17,0.974,123.86864743903708,129.072781,102.595796,197.398114,122.001232,147.197323,130.79456,126.861841,183.178469,85.869095,104.900115,132.346652,513.145718,90.865,459.984,107.6998864435933,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,119.01383654258628,129.75991982135147,79.23851991938923,147.4239862517161,160.7321843571217,98.1587875162995,92.72614874955632,132.00595462553716,68.57525291769238,104.05357015732132,140.60868590962966,101.9196,132.0278,12461.25,2552.05,15.07,289.463,0.01901,-0.26476,2.9,0.2263,-0.24,0.89,112.2098,1108.5467,942.6851,8064.2831
2012-10-18,0.973,123.87194947174825,129.483203,102.595796,197.398114,122.409822,147.642484,131.102109,126.589733,182.819784,85.869095,104.900115,130.469647,510.444823,92.143,469.053,107.6660994379073,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.90052321696952,129.7584977948329,79.23765155204765,147.28755352240495,160.73470763223503,98.16032847479939,92.63754135092573,132.00404867654845,68.57426280376667,104.19776149840628,140.7882777215635,101.8593,131.525,12466.12,2545.95,15.03,292.047,0.05596,-0.26343,2.9,0.2231,-0.24,0.89,112.1754,1108.2318,943.2214,8069.0963
2012-10-19,0.968,123.87523462372329,130.224863,102.595796,197.398114,123.117069,148.515303,131.651902,127.162324,183.54249,85.869095,104.900115,131.214467,515.783435,94.801,483.926,107.63945296885193,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.81093950949005,129.75707578389816,79.23678319422243,147.18048820521184,160.73720892850724,98.16185601086991,92.56741005132457,132.00212467233214,68.57326331040198,104.19254042334644,140.54664020123394,101.7297,130.7008,12415.98,2503.8,17.06,283.758,0.05506,-0.26212,2.9,0.2286,-0.26,0.89,112.0244,1107.9124,945.5174,8082.2607
2012-10-22,0.967,123.88508720837977,131.224953,102.595796,197.398114,124.144078,149.469846,132.601124,127.801391,184.526375,85.869095,104.900115,132.597016,514.471103,95.358,489.159,107.61767386311068,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.73491496928833,129.752809797845,79.23417814929549,147.09801680642948,160.74470886926548,98.16643620801095,92.51275094737585,132.0039785442342,68.57422637100721,104.05471175526607,140.69275074883967,101.7156,130.4602,12403.54,2504.96,16.62,287.417,0.05478,-0.26081,2.9,0.2286,-0.26,0.89,111.9732,1114.8512,947.8095,8088.7812
2012-10-23,0.981,123.8884168322305,132.314055,102.595796,197.398114,125.053512,150.744278,134.559507,128.677301,185.492468,85.869095,104.900115,136.315147,528.569551,98.214,502.928,107.5771705214084,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.59955137534801,129.75138784924448,79.23330982953495,146.93427140416674,160.7472675727135,98.16799880251605,92.40698028239973,132.0021015561557,68.57325130187058,103.75020785887628,140.18370816008462,101.5769,129.7112,12225.84,2468.78,18.83,279.603,0.03374,-0.23675,2.9,0.2286,-0.26,0.89,111.8266,1115.7287,947.7206,8089.2488
2012-10-24,0.996,123.89179745861858,131.686727,102.595796,197.398114,124.475745,150.032548,133.790146,128.076026,184.933808,85.869095,104.900115,135.815853,525.151919,100.096,517.16,107.62720951770613,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.76374966325011,129.74996591622696,79.23244151929023,147.14170793924492,160.7498923774114,98.16960176490745,92.5155014764553,132.00027884220546,68.57230442738685,103.78613348338781,140.2328337385457,101.4874,128.9447,12195.02,2461.18,18.33,283.78,0.03927,-0.23556,2.9,0.2305,-0.26,0.89,111.8022,1115.0436,948.9979,8090.1412
2012-10-25,0.997,123.8951815715519,131.501886,102.595796,197.398114,124.333811,149.744843,133.651234,127.904342,184.676719,85.869095,104.900115,135.340737,522.207935,99.366,513.16,107.64116748976238,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,118.80865489023348,129.74854399879226,79.23157321856125,147.20136221417016,160.75252162907574,98.17120744305137,92.54501309296052,131.9984597698696,68.57135944467103,103.80526778339939,140.50972894704546,101.5286,129.1824,12300.23,2468.6,18.12,285.964,-0.02788,-0.23439,2.9,0.2236,-0.26,0.89,111.6898,1115.3615,950.6867,8106.3297
2012-10-26,0.997,123.8985657769225,130.023157,102.595796,197.398114,122.795783,148.421169,132.067796,126.555743,182.780802,85.869095,104.900115,136.332158,529.838839,99.48,516.424,107.71682945387899,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,119.05788795795621,129.74712209694022,79.2307049273479,147.51417742757565,160.75515092374454,98.17281314745804,92.70980843225412,131.99664072260205,68.57041447497787,103.75806309405866,140.01738499313706,101.5279,129.0224,12300.3,2466.8,17.81,278.754,-0.02852,-0.19954,2.9,0.2236,-0.25,0.89,111.4616,1114.6197,950.8947,8107.8217
2012-10-29,0.989,123.9086917903496,130.010568,102.595796,197.398114,122.824768,148.166874,132.417085,126.715133,182.886001,85.869095,104.900115,137.957834,533.38348,102.552,522.458,107.71503780558413,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,119.04803287547017,129.74285643813155,79.2281000822544,147.51402293612858,160.76300406066377,98.17760904070913,92.70691734313989,131.99874044225288,68.57150525006085,103.66208112564081,139.8467141636033,101.4059,128.3984,12312.75,2466.8,17.81,276.592,-0.02519,-0.17238,2.9,0.2766,-0.25,0.89,111.5355,1114.949,952.064,8108.0213
2012-10-30,0.99,123.91205260144199,130.010568,102.595796,197.398114,122.824768,148.166874,132.417085,126.715133,182.886001,85.869095,104.900115,137.957834,533.38348,102.418,530.302,107.71503780558413,111.99615198625331,98.01993755565623,99.8439740556976,96.72928028848003,119.04672823949345,129.74143459860895,79.2272318291028,147.516407409376,160.76560269552394,98.17919602123881,92.7056219862126,131.99689607629054,68.57054712765871,103.66208112564081,139.8467141636033,101.4059,128.3984,12377.05,2466.8,17.81,276.592,-0.02506,-0.16261,2.9,0.2766,-0.25,0.89,111.556,1115.0,952.3121,8102.2783
2012-10-31,0.992,123.91542029339215,128.677478,100.288594,197.077612,121.347254,146.974285,131.785771,125.560238,181.191416,88.739678,108.303346,137.235473,539.874322,101.078,518.252,107.80398548279818,112.22730337598661,98.32384829629711,99.5955860800512,96.3662304893447,119.34033870597334,130.54334161360387,79.96329549864281,147.8842431788787,161.76363346588886,99.09400197127411,92.89973637363026,132.69003454773997,69.11187339605574,103.77156364678036,139.67148881902466,101.4059,129.013,12422.91,2467.51,18.6,274.633,-0.02874,-0.17655,2.5,0.2766,-0.25,0.97,111.5053,1116.8484,951.0472,8180.2451
2012-11-01,0.994,123.91879486675576,128.955477,100.288594,197.077612,121.517421,146.444768,134.823969,125.035976,181.223011,88.739678,108.303346,137.057733,537.784955,98.089,505.87,107.82623256415572,112.22730337598661,98.32384829629711,99.5955860800512,96.3662304893447,119.4129142452383,130.54191100164098,79.96241918855515,147.97820469901353,161.76626600282802,99.09561462434729,92.9475286276873,132.68819506397338,69.11091529720812,103.740532237782,139.94326787671295,101.626,129.7108,12499.76,2494.67,16.69,280.465,-0.04032,-0.20427,2.5,0.2218,-0.25,0.97,111.5286,1117.4195,950.8189,8180.0463
2012-11-02,0.99,123.9221559518768,127.904107,100.288594,197.077612,120.365671,145.566904,134.003333,124.060741,179.936452,88.739678,108.303346,136.967738,535.550582,99.255,512.119,107.87956719274452,112.22730337598661,98.32384829629711,99.5955860800512,96.3662304893447,119.58880303122233,130.54048040535602,79.96154288807088,148.20018227349985,161.768880854799,99.09721644387133,93.06366122382381,132.68634106453547,69.10994963784368,103.75998279127826,140.10810546691175,101.5726,129.3853,12380.41,2471.3,17.59,281.03,-0.03727,-0.22451,2.5,0.2819,-0.26,0.97,111.528,1118.3242,950.4699,8175.8313
2012-11-05,0.989,123.93223635892015,127.949922,100.288594,197.077612,120.27472,145.9144,134.224169,124.183571,179.606577,88.739678,108.303346,138.624305,538.139078,98.91,511.122,107.87967871477333,112.22730337598661,98.32384829629711,99.5955860800512,96.3662304893447,119.58524222439841,130.5361886635345,79.95891401542798,148.20782484595992,161.77672146227994,99.10201948369262,93.06535660412499,132.68840849377403,69.11102646255232,103.63141225112491,140.0196189996909,101.6042,129.4946,12352.78,2476.94,18.42,277.988,-0.03914,-0.22339,2.5,0.2819,-0.26,0.97,111.5582,1117.147,951.3027,8185.4764
2012-11-06,0.979,123.93556045917755,126.252675,100.288594,197.077612,118.556773,144.191079,132.792699,122.451132,178.133183,88.739678,108.303346,139.895534,531.441869,98.048,502.459,107.94934350362028,112.22730337598661,98.32384829629711,99.5955860800512,96.3662304893447,119.81560315446755,130.5347581299601,79.95803775335658,148.49729760321748,161.77928772862862,99.10359154038524,93.21747795603667,132.6865145030665,69.11003997365404,103.49305038738285,140.42247983362293,101.6407,129.9325,12361.2,2496.46,17.58,282.374,-0.04324,-0.22227,2.5,0.2819,-0.26,0.97,111.579,1116.5844,950.5615,8184.0709
2012-11-07,0.99,123.93892199903658,128.032985,100.288594,197.077612,120.432682,145.848502,134.095752,124.690733,179.014511,88.739678,108.303346,141.737507,544.149611,101.754,523.472,107.9046554801822,112.22730337598661,98.32384829629711,99.5955860800512,96.3662304893447,119.66548913285396,130.53332761206278,79.95716150088805,148.3152767271475,161.78190279108776,99.10519348885121,93.10040714175922,132.6846605271104,69.10907432652014,103.38104555186537,139.8431324819399,101.4721,128.858,12230.59,2439.48,19.08,272.618,-0.0406,-0.22116,2.5,0.2818,-0.26,0.97,111.6427,1119.1027,950.9639,8179.8928
