Date,nav,daily_return,source,spx_return,fed_funds_rate,financing_cost
1991-02-20,135.22707690680372,-0.034858428309736,synthetic,-0.011505454939224169,0.0711,0.000305952380952381
1991-02-21,134.9950043910169,-0.0017161689884545195,synthetic,-0.00046557484800335835,0.0654,0.00028333333333333335
1991-02-22,135.70788200735475,0.005280770348160285,synthetic,0.0018631668356301478,0.06269999999999999,0.00027261904761904763
1991-02-25,137.45773660041286,0.012894273841539058,synthetic,0.004403117735539475,0.0643,0.00027896825396825397
1991-02-26,132.41949167333226,-0.03665304734157439,synthetic,-0.012116756521265537,0.061200000000000004,0.0002666666666666667
1991-02-27,137.77676128502503,0.04045680544453913,synthetic,0.013588379592624156,0.0626,0.00027222222222222226
1991-02-28,136.97722622971224,-0.005803119828450255,synthetic,-0.0018219394137162226,0.0699,0.0003011904761904762
1991-03-01,140.7407728672517,0.027475710679291693,synthetic,0.009262538480398819,0.0635,0.00027579365079365083
1991-03-04,139.39756850229568,-0.009543818309303764,synthetic,-0.003077172240667392,0.0636,0.0002761904761904762
1991-03-05,147.72201493619127,0.05971730011745862,synthetic,0.020009205859258694,0.06309999999999999,0.0002742063492063492
1991-03-06,147.0277580893911,-0.00469975207893033,synthetic,-0.0014599702696963535,0.0655,0.0002837301587301588
1991-03-07,146.67639109049796,-0.002389800425845775,synthetic,-0.0006911768615253111,0.0646,0.0002801587301587302
1991-03-08,145.50776737697902,-0.007967360696772898,synthetic,-0.0025538027719401724,0.062,0.0002698412698412699
1991-03-11,143.14703377856176,-0.01622410707671085,synthetic,-0.005307374316575575,0.061,0.00026587301587301587
1991-03-12,139.73048377130368,-0.023867417417417516,synthetic,-0.007856070356070388,0.0603,0.0002630952380952381
1991-03-13,144.83212815479285,0.036510604170232504,synthetic,0.012269275464151574,0.059800000000000006,0.00026111111111111116
1991-03-14,143.5481819492491,-0.00886506482989388,synthetic,-0.0028566089115519278,0.0593,0.0002591269841269841
1991-03-15,143.60939993682652,0.0004264629948365777,synthetic,0.0002409638554217164,0.0596,0.00026031746031746035
1991-03-18,141.8596784072108,-0.012183892770148886,synthetic,-0.003961562140314179,0.0603,0.0002630952380952381
1991-03-19,135.503324326119,-0.04480733463137946,synthetic,-0.014834323184004794,0.0616,0.0002682539682539683
1991-03-20,136.9341704289585,0.010559490772313631,synthetic,0.0036280313156389354,0.0667,0.0002884920634920635
1991-03-21,135.39598418811622,-0.011233034355294838,synthetic,-0.0036420961078496017,0.0622,0.00027063492063492063
1991-03-22,136.35260789738243,0.007065377270991402,synthetic,0.002455125756997134,0.0605,0.0002638888888888889
1991-03-25,138.92742605824026,0.0188835270594574,synthetic,0.006394905845215959,0.0608,0.00026507936507936506
1991-03-26,146.1764940526384,0.052178811629024394,synthetic,0.0174945245112621,0.0617,0.00026865079365079363
1991-03-27,145.02518966879174,-0.007876125305290646,synthetic,-0.0025245814509698983,0.0611,0.0002662698412698413
1991-03-28,144.83047860738318,-0.0013426016670155228,synthetic,-0.00034634341281469805,0.061399999999999996,0.0002674603174603175
1991-04-01,140.24533735048692,-0.03165867641248353,synthetic,-0.010447204306806679,0.06480000000000001,0.000280952380952381
1991-04-02,149.4927549366023,0.06593743336368588,synthetic,0.02208456773498524,0.0646,0.0002801587301587302
1991-04-03,148.78428200313525,-0.004739179057657448,synthetic,-0.0014756258234519537,0.0636,0.0002761904761904762
1991-04-04,149.71629874467934,0.006264215070275013,synthetic,0.002190320367340348,0.0622,0.00027063492063492063
1991-04-05,144.4565082236023,-0.03513171622046909,synthetic,-0.011612291650209272,0.0592,0.0002587301587301588
1991-04-08,148.2240826779638,0.026081029513254802,synthetic,0.008791560102301865,0.058899999999999994,0.00025753968253968253
1991-04-09,142.19282033330072,-0.04069016475390696,synthetic,-0.01346854698146105,0.056600000000000004,0.00024841269841269844
1991-04-10,141.68366495742052,-0.0035807389901031227,synthetic,-0.0010975479173359615,0.0575,0.000251984126984127
1991-04-11,146.74618939681784,0.03573117932062767,synthetic,0.012005895752378537,0.0571,0.0002503968253968254
1991-04-12,149.93543135645706,0.021733047875029665,synthetic,0.0073352223075495715,0.0536,0.0002365079365079365
1991-04-15,150.82465053100697,0.005930680737069177,synthetic,0.002076761303890784,0.0604,0.0002634920634920635
1991-04-16,158.4118371156035,0.05030468532752704,synthetic,0.016868228442509015,0.0605,0.0002638888888888889
1991-04-17,161.8346199526226,0.02160686284145088,synthetic,0.007300964862494208,0.059500000000000004,0.0002599206349206349
1991-04-18,159.3119312455925,-0.015588065815390025,synthetic,-0.005096683314124717,0.06,0.0002619047619047619
1991-04-19,154.02392360982066,-0.03319279098826528,synthetic,-0.010966380064871495,0.058899999999999994,0.00025753968253968253
1991-04-22,150.069599749154,-0.02567343934623998,synthetic,-0.008459135866736078,0.059500000000000004,0.0002599206349206349
1991-04-23,150.98261548008963,0.006083948597595737,synthetic,0.002126263289145669,0.0592,0.0002587301587301588
1991-04-24,152.1247520898499,0.007564689524873821,synthetic,0.0026194467728415383,0.058899999999999994,0.00025753968253968253
1991-04-25,147.89465814078673,-0.02780674341914289,synthetic,-0.009170237224370381,0.059500000000000004,0.0002599206349206349
1991-04-26,147.58215212127334,-0.0021130311496166433,synthetic,-0.0006064601186552832,0.058899999999999994,0.00025753968253968253
1991-04-29,141.27737765660723,-0.042720439931552584,synthetic,-0.014141733945438162,0.0593,0.0002591269841269841
1991-04-30,143.1523068203061,0.01327126249650629,synthetic,0.004522828239576171,0.059800000000000006,0.00026111111111111116
1991-05-01,148.76231709391885,0.039189101441828626,synthetic,0.013161049686958748,0.059000000000000004,0.00025793650793650796
1991-05-02,148.98872508108522,0.001521944478879224,synthetic,0.0006048015987798472,0.058600000000000006,0.0002563492063492064
1991-05-03,149.2746364491997,0.0019190134552721887,synthetic,0.0007358351729214174,0.0576,0.0002523809523809524
1991-05-06,148.38449060648375,-0.005963141923436353,synthetic,-0.0018907563025211127,0.0582,0.00025476190476190477
1991-05-07,145.10896679179487,-0.022074569931810346,synthetic,-0.007261629130709268,0.0579,0.0002535714285714286
1991-05-08,146.44010501001992,0.009173369831341887,synthetic,0.003153821689812375,0.0575,0.000251984126984127
1991-05-09,151.89937280722216,0.037279868085513264,synthetic,0.01252278671633511,0.0576,0.0002523809523809524
1991-05-10,142.92631122687226,-0.059072407045009774,synthetic,-0.019595564253098496,0.056900000000000006,0.0002496031746031746
1991-05-13,144.04883302883255,0.007853849947743118,synthetic,0.0027146431042741614,0.057999999999999996,0.00025396825396825396
1991-05-14,138.11114370956162,-0.04121997515996859,synthetic,-0.013642637222635035,0.058499999999999996,0.00025595238095238096
1991-05-15,134.66936728236925,-0.024920338321360883,synthetic,-0.008207308540982727,0.0601,0.00026230158730158735
1991-05-16,138.59788546208287,0.0291715796917385,synthetic,0.009821743495129764,0.058899999999999994,0.00025753968253968253
1991-05-17,138.78116693326768,0.001322397312006224,synthetic,0.0005373599505629212,0.0579,0.0002535714285714286
1991-05-20,138.61781584539065,-0.0011770407432556077,synthetic,-0.00029538924246086395,0.0582,0.00025476190476190477
1991-05-21,142.0071533191131,0.02445095136618498,synthetic,0.008246481143225681,0.0576,0.0002523809523809524
1991-05-22,142.91986537460082,0.006427225911899852,synthetic,0.002237911282802596,0.0571,0.0002503968253968254
1991-05-23,141.4885457150034,-0.010014840525114208,synthetic,-0.0032430420797999737,0.056900000000000006,0.0002496031746031746
1991-05-24,144.3009822938187,0.01987748594490686,synthetic,0.006720537643011282,0.0565,0.000248015873015873
1991-05-28,149.36126509850774,0.035067556188810856,synthetic,0.011788391745476634,0.0599,0.0002615079365079365
1991-05-29,150.3151994706907,0.006386758786180552,synthetic,0.002225480441954364,0.0579,0.0002535714285714286
1991-05-30,155.1838242826679,0.03238943785539474,synthetic,0.010893701507353803,0.0584,0.00025555555555555553
1991-05-31,158.59096592180117,0.021955520524659634,synthetic,0.007416787264833635,0.0592,0.0002587301587301588
1991-06-03,156.38373639701845,-0.013917750686196537,synthetic,-0.004540440704922655,0.0596,0.00026031746031746035
1991-06-04,155.9505107822253,-0.0027702728223177172,synthetic,-0.0008246147502963819,0.0596,0.00026031746031746035
1991-06-05,152.70725727396538,-0.020796684101848872,synthetic,-0.006834476711198301,0.0588,0.00025714285714285715
1991-06-06,150.92595192612887,-0.011664837543645635,synthetic,-0.003791321509257539,0.0582,0.00025476190476190477
1991-06-07,145.92567633659624,-0.03313065464036321,synthetic,-0.01094804890128509,0.0571,0.0002503968253968254
1991-06-10,144.89092567830997,-0.0070909430352714955,synthetic,-0.0022665577313338847,0.0583,0.00025515873015873015
1991-06-11,147.69648081060575,0.019363221810900326,synthetic,0.006550968116860956,0.0579,0.0002535714285714286
1991-06-12,142.5380270457525,-0.03492604384709769,synthetic,-0.011547041070725683,0.0567,0.0002488095238095238
1991-06-13,143.60933894832223,0.007515972577800895,synthetic,0.0026018850391611448,0.0579,0.0002535714285714286
1991-06-14,148.8846637128249,0.036733855911703674,synthetic,0.012340121282737204,0.0571,0.0002503968253968254
1991-06-17,146.31698130274708,-0.017246117538543024,synthetic,-0.005650160872636034,0.0594,0.00025952380952380953
1991-06-18,144.49612354936744,-0.012444609895361858,synthetic,-0.00405124562649628,0.0582,0.00025476190476190477
1991-06-19,140.446682129181,-0.028024567861870086,synthetic,-0.00924482949893024,0.057999999999999996,0.00025396825396825396
1991-06-20,140.7766874527669,0.00234968401234536,synthetic,0.0008797888506759666,0.0579,0.0002535714285714286
1991-06-21,143.35727213480814,0.01833105131776215,synthetic,0.006206382185285797,0.0575,0.000251984126984127
1991-06-24,135.5622694439711,-0.05437465832571711,synthetic,-0.018027796161482423,0.0583,0.00025515873015873015
1991-06-25,135.20446091261488,-0.002639440404943136,synthetic,-0.0007817975952985057,0.059000000000000004,0.00025793650793650796
1991-06-26,136.1942865758329,0.007320954179594357,synthetic,0.0025360852556319813,0.057300000000000004,0.00025119047619047625
1991-06-27,139.2439285557613,0.022391849589302446,synthetic,0.007562098011248963,0.0591,0.00025833333333333334
1991-06-28,135.58335613908142,-0.02628891941391899,synthetic,-0.008653846153846012,0.0674,0.0002912698412698413
1991-07-01,142.9491135853127,0.054326413329638126,synthetic,0.018213169522577788,0.0638,0.00027698412698412697
1991-07-02,142.39536132727423,-0.003873771890918142,synthetic,-0.0011907281964436134,0.060899999999999996,0.0002654761904761905
1991-07-03,137.66895086066836,-0.03319216597051166,synthetic,-0.010967759027207591,0.057699999999999994,0.00025277777777777777
1991-07-05,138.45894313541675,0.005738347461860815,synthetic,0.0020089465084509595,0.0576,0.0002523809523809524
1991-07-08,142.70430213222545,0.030661500807908235,synthetic,0.010318648417450893,0.0591,0.00025833333333333334
1991-07-09,140.5898541611308,-0.014816988272262821,synthetic,-0.0048420384187966015,0.0582,0.00025476190476190477
1991-07-10,140.1346004509019,-0.003238169019701555,synthetic,-0.000983754752598931,0.0572,0.0002507936507936508
1991-07-11,141.46982539100406,0.009528160324473246,synthetic,0.0032735402139778547,0.058600000000000006,0.0002563492063492064
1991-07-12,145.12155678632678,0.02581279354257886,synthetic,0.008700957635886075,0.057999999999999996,0.00025396825396825396
1991-07-15,147.52871716301274,0.016587200619892897,synthetic,0.005627876397107157,0.0596,0.00026031746031746035
1991-07-16,146.50147044566938,-0.00696302887395335,synthetic,-0.0022228614765029686,0.0591,0.00025833333333333334
1991-07-17,146.04416511483723,-0.00312150676331776,synthetic,-0.0009435445824815814,0.0582,0.00025476190476190477
1991-07-18,150.81765905797445,0.03268527667218832,synthetic,0.01099218217115272,0.0583,0.00025515873015873015
1991-07-19,149.42402387046258,-0.009240530559993394,synthetic,-0.002984145107299385,0.0575,0.000251984126984127
1991-07-22,147.81723268985186,-0.010753231903349331,synthetic,-0.00348758523762438,0.0581,0.0002543650793650794
1991-07-23,143.76733316499354,-0.02739802018453267,synthetic,-0.009036773923944752,0.0574,0.0002515873015873016
1991-07-24,142.83994166381163,-0.006450641329749072,synthetic,-0.0020557693321385795,0.056299999999999996,0.0002472222222222222
1991-07-25,145.42401664662393,0.018090703151462807,synthetic,0.0061271920557786075,0.0582,0.00025476190476190477
1991-07-26,145.34770723516223,-0.0005247373385863125,synthetic,-7.874842503141632e-05,0.0576,0.0002523809523809524
1991-07-29,147.84673545121737,0.01719344779214087,synthetic,0.0058278423857400785,0.057999999999999996,0.00025396825396825396
1991-07-30,151.9020987872685,0.027429508833417562,synthetic,0.009239201357170934,0.0575,0.000251984126984127
1991-07-31,153.1776309393027,0.00839706733624886,synthetic,0.002896376942770784,0.058499999999999996,0.00025595238095238096
1991-08-01,152.31522162742706,-0.005630125669050066,synthetic,-0.0017792217838632496,0.058600000000000006,0.0002563492063492064
1991-08-02,152.3423439937486,0.00017806733976930407,synthetic,0.000154990700558022,0.0572,0.0002507936507936508
1991-08-05,149.79576639085948,-0.016716150848996032,synthetic,-0.00547548943643783,0.0579,0.0002535714285714286
1991-08-06,156.24174985353605,0.04303181336819094,synthetic,0.01443930815976735,0.057,0.00025
1991-08-07,156.12139219201907,-0.0007703297078392402,synthetic,-0.00015360196610514354,0.0629,0.00027341269841269845
1991-08-08,154.5896394913999,-0.009811292860719542,synthetic,-0.003174928308070535,0.0571,0.0002503968253968254
1991-08-09,151.92538268453953,-0.017234381395970676,synthetic,-0.005650878454741548,0.0559,0.0002456349206349206
1991-08-12,152.94177226316137,0.006690057715584516,synthetic,0.002324860508369442,0.056600000000000004,0.00024841269841269844
1991-08-13,154.79034370785718,0.012086766207436447,synthetic,0.004123498788722202,0.0564,0.0002476190476190476
1991-08-14,155.08051331678482,0.0018745976136293426,synthetic,0.0007186489399928497,0.0558,0.00024523809523809524
1991-08-15,154.35556947947182,-0.004674628822204924,synthetic,-0.001461913311105345,0.057699999999999994,0.00025277777777777777
1991-08-16,149.85209847375543,-0.029175954070872135,synthetic,-0.009631931780237801,0.0555,0.00024404761904761905
1991-08-19,139.1886240032234,-0.07115999428195945,synthetic,-0.023626744125732513,0.0554,0.00024365079365079364
1991-08-20,142.43263542645423,0.0233065844745739,synthetic,0.007862512285175427,0.0557,0.0002448412698412698
1991-08-21,154.95674844054446,0.08793007990473592,synthetic,0.029412539862425202,0.062400000000000004,0.00027142857142857144
1991-08-22,155.79320418991242,0.005397994974635826,synthetic,0.0018945697534500372,0.056900000000000006,0.0002496031746031746
1991-08-23,159.1414723706816,0.021491747333777355,synthetic,0.007257302021312029,0.0555,0.00024404761904761905
1991-08-26,158.70879364875344,-0.0027188307075627673,synthetic,-0.000811832458076478,0.056299999999999996,0.0002472222222222222
1991-08-27,157.70904483753029,-0.0062992653919086245,synthetic,-0.0020058397867208644,0.0559,0.0002456349206349206
1991-08-28,161.97430242104133,0.027045104406694248,synthetic,0.009108024220220834,0.0552,0.00024285714285714286
1991-08-29,161.72104288359537,-0.0015635785038766292,synthetic,-0.00042860024203295044,0.054900000000000004,0.00024166666666666667
1991-08-30,160.40340087899574,-0.008147622480693801,synthetic,-0.0026231492925063993,0.055,0.00024206349206349205
1991-09-03,156.36521700207317,-0.025175176179517887,synthetic,-0.008294767721214957,0.0582,0.00025476190476190477
1991-09-04,153.71167597183992,-0.016970148995464167,synthetic,-0.005559097284202341,0.0587,0.00025674603174603177
1991-09-05,152.6864149149818,-0.006670027181578327,synthetic,-0.0021283688488858976,0.0567,0.0002488095238095238
