Date,spx_total_return,nasdaq_total_return,msci_eafe_total_return,msci_world_total_return,msci_japan_total_return,msci_uk_total_return,msci_canada_total_return,msci_australia_total_return,us_treasury_total_return,us_aggregate_bond_total_return,us_government_bond_total_return,us_treasury_1_3y_total_return,us_reit_total_return
1998-03-17,1450.91,,1351.54,1053.87,812.46,1740.48,838.35,556.03,909.23,787.09,,902.01,
1998-03-18,1457.79,,1338.88,1051.71,800.73,1752.39,838.72,555.95,908.55,786.6,,901.34,
1998-03-19,1463.51,,1346.2,1056.29,798.93,1783.12,833.87,556.77,908.28,786.41,,900.99,
1998-03-20,1476.17,,1351.96,1062.94,802.59,1777.1,836.12,559.69,909.27,787.18,,901.96,
1998-03-23,1471.35,,1358.61,1063.47,800.67,1774.67,846.43,561.07,909.82,787.48,,902.51,
1998-03-24,1484.92,,1362.49,1070.01,791.23,1779.28,851.24,563.1,909.9,787.58,,902.58,
1998-03-25,1479.95,,1374.94,1073.26,789.28,1777.41,854.65,559.32,907.15,785.6,,899.93,
1998-03-26,1478.43,,1375.69,1072.89,808.4,1756.55,852.0,559.38,905.92,784.66,,898.72,
1998-03-27,1471.49,,1375.12,1070.41,806.07,1767.08,859.16,554.99,905.56,784.43,,898.38,
1998-03-30,1468.97,,1353.85,1061.37,794.32,1763.01,850.93,550.62,904.92,783.84,,897.83,
1998-03-31,1480.0,,1358.27,1067.35,804.91,1768.91,852.39,551.35,907.32,785.5,,899.71,
1998-04-01,1488.7,,1362.99,1072.34,793.05,1789.93,847.06,552.6,909.39,787.39,,902.18,
1998-04-02,1504.69,,1357.94,1076.11,769.7,1798.92,848.6,553.64,912.14,789.52,,904.88,
1998-04-03,1508.32,,1358.57,1077.77,765.35,1803.37,853.97,557.72,916.13,792.44,,908.75,
1998-04-06,1506.56,,1376.18,1083.52,775.5,1811.42,855.58,563.8,914.43,791.16,,907.06,
1998-04-07,1491.12,,1377.27,1078.28,781.12,1813.28,845.95,561.87,913.85,790.79,,906.5,
1998-04-08,1480.54,,1381.86,1076.03,800.4,1802.25,845.48,564.68,911.57,789.17,,904.27,
1998-04-09,1492.68,,1400.46,1087.15,810.39,1810.85,849.8,563.34,912.03,789.5,,904.73,
1998-04-10,,,1400.88,1087.3,809.23,1810.85,849.8,563.34,,,,,
1998-04-13,1491.45,,1397.05,1085.8,803.52,1810.85,852.29,563.34,909.41,787.46,,902.19,
1998-04-14,1499.59,,1411.07,1094.47,802.27,1814.02,867.76,569.35,911.0,788.8,,903.77,
1998-04-15,1504.4,,1414.14,1097.19,801.22,1807.29,872.57,575.56,912.22,789.98,,904.97,
1998-04-16,1489.44,,1385.89,1081.09,785.75,1779.1,870.41,576.59,913.03,790.66,,905.76,
1998-04-17,1509.01,,1379.55,1086.49,782.82,1760.36,868.73,575.29,913.14,790.8,,905.96,
1998-04-20,1510.26,,1388.63,1090.85,781.6,1770.48,868.21,576.35,911.54,789.59,,904.29,
1998-04-21,1514.33,,1395.09,1094.36,788.11,1770.51,867.28,575.14,909.91,788.4,,902.7,
1998-04-22,1519.62,,1389.53,1094.13,784.9,1763.83,872.37,573.19,909.89,788.38,,902.69,
1998-04-23,1504.91,,1376.94,1083.7,788.91,1757.53,872.62,578.1,909.48,788.18,,902.32,
1998-04-24,1489.21,,1370.51,1075.76,802.33,1750.33,861.77,572.23,910.78,789.09,,903.58,
1998-04-27,1460.5,,1335.28,1051.65,785.71,1714.15,848.09,564.18,905.25,785.02,,898.2,
1998-04-28,1458.73,,1344.44,1054.77,776.83,1738.24,848.42,556.92,905.34,785.1,,898.28,
1998-04-29,1471.77,,1344.65,1059.3,776.83,1745.12,855.12,548.67,905.13,785.01,,898.1,
1998-04-30,1494.89,,1367.39,1076.53,793.82,1771.86,860.54,551.45,911.36,789.6,,903.76,
1998-05-01,1507.33,,1377.45,1083.86,789.24,1792.95,866.57,560.03,911.76,790.21,,904.57,
1998-05-04,1508.77,,1395.03,1091.46,789.24,1792.95,871.65,562.12,912.12,790.53,,904.89,
1998-05-05,1499.97,,1389.87,1086.31,789.24,1789.11,871.78,559.75,911.01,789.74,,903.83,
1998-05-06,1486.1,,1385.61,1079.25,777.49,1793.47,865.3,557.16,912.87,791.09,,905.67,
1998-05-07,1472.98,,1368.39,1068.11,768.78,1775.85,857.25,555.64,912.95,791.26,,905.72,
1998-05-08,1490.48,,1371.37,1075.92,766.32,1785.29,869.31,554.4,911.44,790.3,,904.24,
1998-05-11,1489.2,,1387.24,1081.08,777.35,1803.72,875.42,557.7,908.67,788.2,,901.55,
1998-05-12,1501.58,,1375.42,1080.51,778.65,1783.71,876.43,554.63,912.55,791.07,,905.39,
1998-05-13,1506.0,,1373.83,1081.57,780.87,1787.19,873.64,551.75,913.25,791.54,,906.08,
1998-05-14,1504.03,,1370.64,1079.46,781.1,1782.28,870.33,549.68,911.84,790.5,,904.68,
1998-05-15,1492.46,,1368.38,1074.18,781.38,1774.88,870.81,552.34,912.1,790.72,,904.94,
1998-05-18,1488.71,,1343.65,1063.75,783.06,1745.53,870.81,546.94,914.7,792.67,,907.48,
1998-05-19,1493.7,,1360.49,1071.81,790.11,1757.96,868.09,548.2,914.28,792.47,,907.1,
1998-05-20,1506.75,,1376.8,1082.46,792.4,1766.34,874.37,543.51,916.28,794.11,,909.06,
1998-05-21,1500.8,,1389.22,1085.37,797.21,1772.9,878.86,545.67,914.28,792.66,,907.09,
1998-05-22,1495.19,,1392.23,1084.26,796.27,1779.22,880.83,543.14,915.09,793.34,,907.9,
1998-05-25,,,1391.73,1084.26,793.92,1779.22,886.56,544.29,,,,,
1998-05-26,1473.06,,1394.55,1076.55,797.42,1784.78,867.0,545.25,917.89,795.44,,910.63,
1998-05-27,1470.84,,1364.5,1064.55,790.84,1752.57,858.95,535.09,919.43,796.59,,912.12,
1998-05-28,1478.28,,1359.67,1065.32,791.5,1749.15,863.54,541.04,919.03,796.17,,911.71,
1998-05-29,1469.19,,1359.14,1061.79,786.25,1746.04,863.84,539.98,920.83,797.09,,913.04,
1998-06-01,1469.46,,1347.24,1056.6,769.52,1738.06,854.57,536.18,921.96,798.25,,914.62,
1998-06-02,1472.48,,1356.07,1060.92,780.64,1740.49,858.45,532.11,921.12,797.61,,913.77,
1998-06-03,1458.68,,1365.91,1059.52,776.47,1754.71,851.09,531.37,921.02,797.56,,913.71,
1998-06-04,1474.99,,1364.31,1065.3,778.91,1745.7,853.18,531.12,920.07,796.83,,912.79,
1998-06-05,1500.68,,1369.29,1076.36,775.3,1770.89,859.36,528.05,921.02,797.56,,913.7,
1998-06-08,1503.27,,1375.86,1080.39,773.07,1795.86,864.44,528.05,921.54,798.0,,914.22,
1998-06-09,1506.93,,1373.86,1081.33,781.21,1792.3,862.67,524.61,921.56,798.05,,914.24,
1998-06-10,1498.75,,1355.99,1071.11,774.54,1782.95,849.74,519.15,925.37,800.65,,917.93,
1998-06-11,1475.29,,1331.51,1053.35,760.97,1744.38,835.23,510.7,928.95,803.27,,921.42,
1998-06-12,1481.06,,1311.7,1047.66,758.8,1720.21,837.76,516.2,929.36,803.57,,921.77,
1998-06-15,1451.65,,1283.81,1025.74,748.79,1702.89,808.36,517.08,931.66,804.22,,923.99,
1998-06-16,1465.91,,1298.23,1036.52,741.76,1706.01,813.83,507.72,928.79,802.21,,921.23,
1998-06-17,1492.28,,1336.75,1060.21,743.69,1737.07,816.95,513.89,924.54,799.24,,917.13,
1998-06-18,1491.34,,1347.11,1063.92,773.4,1730.5,810.34,526.97,926.44,800.66,,919.0,
1998-06-19,1483.65,,1348.97,1062.08,764.79,1712.26,810.24,522.69,927.67,801.54,,920.2,
1998-06-22,1487.12,,1328.59,1055.44,766.51,1701.07,808.2,527.84,928.69,802.37,,921.18,
1998-06-23,1509.07,,1330.23,1064.1,757.51,1715.02,813.75,524.07,929.67,803.06,,922.12,
1998-06-24,1527.18,,1333.89,1072.12,761.95,1721.76,826.63,527.06,929.2,802.62,,921.68,
1998-06-25,1522.32,,1351.09,1077.09,763.96,1737.67,831.45,525.56,929.12,802.5,,921.65,
1998-06-26,1527.86,,1343.87,1076.24,766.83,1742.03,832.82,530.55,929.96,803.02,,922.42,
1998-06-29,1535.01,,1354.17,1083.14,775.4,1744.89,843.37,532.83,929.9,803.08,,922.37,
1998-06-30,1528.87,,1367.81,1085.74,798.09,1729.24,837.0,546.33,931.44,803.85,,923.43,
1998-07-01,1548.77,,1385.49,1099.43,824.74,1755.51,837.0,552.94,931.82,804.52,,924.31,
1998-07-02,1545.89,,1384.03,1097.84,822.9,1767.23,838.48,563.05,933.11,805.5,,925.49,
1998-07-03,,,1393.32,1101.48,821.03,1775.93,842.2,563.16,,,,,
1998-07-06,1560.83,,1393.73,1107.19,810.65,1774.45,848.39,565.23,934.82,806.84,,927.17,
1998-07-07,1557.25,,1399.09,1108.97,814.43,1778.68,850.45,567.75,933.71,806.02,,926.1,
1998-07-08,1573.45,,1400.6,1115.13,818.61,1783.35,850.9,568.11,932.91,805.51,,925.34,
1998-07-09,1562.92,,1385.68,1105.49,815.37,1771.11,847.33,571.25,934.3,806.58,,926.67,
1998-07-10,1570.71,,1378.5,1105.21,801.47,1759.08,845.16,563.53,933.91,806.33,,926.28,
1998-07-13,1571.93,,1394.22,1111.66,812.43,1767.76,839.78,559.18,931.77,804.94,,924.23,
1998-07-14,1588.67,,1414.1,1125.08,818.95,1806.81,844.42,566.05,930.58,804.04,,923.11,
1998-07-15,1584.94,,1420.61,1125.78,825.18,1822.4,843.22,568.96,931.19,804.58,,923.72,
1998-07-16,1597.36,,1427.96,1132.89,829.87,1812.72,845.22,577.02,930.15,803.98,,922.67,
1998-07-17,1601.08,,1441.37,1139.49,827.75,1827.13,845.12,578.7,929.72,803.68,,922.26,
1998-07-20,1597.52,,1452.0,1142.95,827.75,1827.37,850.81,573.29,931.57,805.08,,923.99,
1998-07-21,1571.85,,1438.47,1127.65,828.45,1814.74,849.11,572.91,933.3,806.3,,925.72,
1998-07-22,1570.63,,1411.55,1116.8,815.59,1773.59,841.86,568.08,932.83,806.06,,925.28,
1998-07-23,1537.82,,1403.06,1101.6,809.45,1765.1,826.94,563.56,934.02,806.89,,926.42,
1998-07-24,1539.23,,1407.34,1103.39,814.45,1740.15,819.14,563.82,933.35,806.47,,925.78,
1998-07-27,1547.97,,1378.18,1095.46,796.67,1723.3,819.14,557.32,933.09,806.4,,925.55,
1998-07-28,1524.99,,1383.17,1088.83,803.22,1723.99,811.43,559.49,932.13,805.8,,924.63,
1998-07-29,1518.5,,1377.01,1083.38,802.46,1724.74,800.77,552.09,931.04,804.87,,923.55,
1998-07-30,1542.66,,1389.28,1096.33,808.09,1744.01,808.83,553.87,932.38,805.81,,924.84,
1998-07-31,1512.59,,1380.06,1082.74,818.86,1724.82,795.97,552.62,932.9,805.56,,924.85,
1998-08-03,1501.53,,1353.5,1068.54,805.83,1718.15,795.97,546.64,935.81,807.91,,928.11,
1998-08-04,1447.15,,1350.06,1047.51,796.43,1694.31,770.17,548.74,937.02,808.79,,929.31,
1998-08-05,1459.92,,1335.18,1046.77,797.78,1665.96,776.06,540.35,937.42,809.1,,929.73,
1998-08-06,1471.12,,1318.77,1044.57,790.49,1656.36,767.5,531.26,936.84,808.75,,929.17,
1998-08-07,1470.88,,1327.78,1047.98,789.53,1677.66,764.42,529.92,939.43,810.53,,931.67,
1998-08-10,1462.45,,1301.74,1035.55,779.25,1651.05,751.2,530.63,939.73,810.74,,931.92,
1998-08-11,1443.61,,1264.97,1013.97,765.77,1611.33,725.89,522.43,941.55,811.99,,933.71,
1998-08-12,1464.47,,1280.87,1028.26,759.4,1618.34,748.82,518.72,940.79,811.43,,932.91,
1998-08-13,1451.93,,1269.21,1018.55,756.62,1599.71,728.74,516.57,939.28,810.36,,931.43,
1998-08-14,1435.58,,1272.68,1014.48,746.24,1615.34,722.21,521.73,941.45,810.98,,933.53,
1998-08-17,1463.88,,1268.26,1023.18,738.21,1621.34,740.04,515.86,941.7,811.27,,933.8,
1998-08-18,1487.71,,1299.84,1043.48,748.93,1673.62,752.22,524.73,941.24,810.94,,933.31,
1998-08-19,1483.56,,1312.13,1045.7,761.03,1685.36,750.22,540.55,941.22,810.96,,933.29,
1998-08-20,1474.92,,1306.61,1040.57,759.94,1678.03,742.82,544.3,943.29,812.3,,935.29,
1998-08-21,1460.95,,1259.16,1017.97,755.66,1618.53,731.24,539.44,946.09,814.19,,938.02,
1998-08-24,1470.28,,1262.97,1022.53,742.6,1642.0,727.39,533.87,946.96,814.67,,938.7,
1998-08-25,1476.64,,1279.92,1031.05,745.67,1672.1,727.6,540.81,949.4,816.15,,940.9,
1998-08-26,1465.06,,1251.77,1016.31,737.96,1641.57,720.63,535.41,950.58,817.03,,942.05,
1998-08-27,1408.98,,1214.02,981.26,715.74,1594.0,672.87,525.4,953.92,819.69,,945.34,
1998-08-28,1388.3,,1204.26,969.73,695.56,1559.48,675.8,515.13,955.09,820.65,,946.45,
1998-08-31,1293.9,,1207.45,937.09,708.98,1559.48,645.01,505.99,958.24,818.67,,948.91,
1998-09-01,1343.94,,1208.85,955.54,710.69,1534.72,652.9,499.59,957.09,818.3,,948.34,
1998-09-02,1339.14,,1231.44,961.98,718.22,1554.52,668.51,510.93,955.91,817.61,,947.09,
1998-09-03,1328.07,,1226.32,956.79,716.63,1522.26,673.14,510.6,958.3,819.29,,949.48,
1998-09-04,1316.81,,1225.07,952.25,704.11,1531.27,675.46,506.85,959.26,819.92,,950.38,
1998-09-07,,,1266.47,968.17,729.36,1585.7,675.46,520.12,,,,,
1998-09-08,1383.92,,1276.91,996.11,727.71,1583.54,705.14,514.95,958.2,819.52,,949.43,
1998-09-09,1360.66,,1252.41,978.99,716.08,1575.14,689.88,512.75,963.05,822.77,,954.12,
1998-09-10,1325.51,,1229.8,958.24,712.78,1524.33,680.44,508.97,971.15,828.21,,961.84,
1998-09-11,1364.95,,1221.86,968.29,687.69,1516.73,692.89,495.76,967.2,825.42,,957.97,
1998-09-14,1393.17,,1242.13,985.8,695.1,1558.33,689.31,506.66,966.78,825.14,,957.61,
1998-09-15,1403.94,,1242.86,990.32,695.1,1562.93,683.89,515.9,965.55,824.28,,956.5,
1998-09-16,1414.59,,1245.54,994.99,695.93,1567.57,690.6,515.33,967.14,825.26,,958.01,
1998-09-17,1378.68,,1216.21,970.68,685.07,1520.85,662.22,511.92,969.52,827.07,,960.33,
1998-09-18,1380.34,,1196.59,964.25,685.9,1501.59,670.16,512.43,971.91,828.85,,962.6,
1998-09-21,1385.51,,1162.14,953.4,668.64,1480.74,673.02,507.19,972.15,829.05,,962.77,
1998-09-22,1393.28,,1177.92,962.64,669.87,1512.45,678.49,510.63,971.22,828.07,,961.72,
1998-09-23,1442.66,,1197.32,987.33,669.87,1540.94,701.78,519.81,973.72,829.81,,964.14,
1998-09-24,1411.04,,1203.87,978.36,690.31,1529.45,683.57,530.68,975.9,831.76,,966.21,
1998-09-25,1413.79,,1187.76,972.74,671.96,1497.27,676.84,517.44,976.66,832.38,,966.83,
1998-09-28,1419.57,,1198.2,978.68,681.43,1508.3,679.42,524.38,976.18,832.36,,966.51,
1998-09-29,1420.04,,1200.15,979.27,681.03,1514.31,662.98,526.13,977.85,833.3,,968.1,
1998-09-30,1376.79,,1168.77,952.39,664.38,1501.81,644.71,520.24,984.95,837.84,,974.49,
1998-10-01,1335.36,,1134.84,923.44,648.92,1455.98,620.11,518.13,990.62,841.87,,980.44,
1998-10-02,1357.38,,1114.62,922.99,646.5,1412.34,632.44,509.16,991.75,842.63,,981.32,
1998-10-05,1338.37,,1095.18,908.27,632.84,1385.89,609.64,504.95,998.84,847.34,,988.07,
1998-10-06,1333.07,,1132.75,920.74,634.68,1441.45,619.39,497.91,995.54,845.0,,984.83,
1998-10-07,1314.63,,1169.03,928.9,671.84,1434.94,629.82,508.36,990.36,841.49,,979.97,
1998-10-08,1299.44,,1142.8,913.78,640.29,1393.83,624.5,499.8,980.62,834.21,,970.81,
1998-10-09,1333.23,,1151.89,929.03,626.86,1428.93,634.35,495.7,970.8,828.03,,961.4,
1998-10-12,1351.27,,1199.16,953.3,656.66,1491.75,634.35,498.25,,,,,
1998-10-13,1347.41,,1200.07,952.01,642.12,1480.95,642.22,496.4,973.21,829.98,,963.55,
1998-10-14,1361.97,,1209.98,961.35,631.69,1496.39,647.55,491.54,979.94,835.06,,970.09,
1998-10-15,1418.81,,1227.12,988.52,627.88,1502.75,682.9,489.55,978.42,831.32,,968.55,
1998-10-16,1430.92,,1258.05,1004.85,648.94,1524.81,682.73,501.88,986.55,836.68,,976.43,
1998-10-19,1439.0,,1257.63,1007.33,660.14,1511.11,676.77,503.44,985.99,836.08,,975.76,
1998-10-20,1441.09,,1276.72,1016.09,674.63,1560.27,680.78,504.2,982.1,833.43,,972.13,
1998-10-21,1449.3,,1271.07,1016.59,693.61,1547.47,677.43,511.22,980.99,832.5,,970.91,
1998-10-22,1460.93,,1271.08,1020.43,692.29,1556.59,674.81,511.39,978.74,831.21,,968.94,
1998-10-23,1450.37,,1270.29,1016.83,687.78,1555.58,672.29,512.23,976.54,829.63,,966.8,
1998-10-26,1452.6,,1267.53,1016.51,675.1,1558.66,681.43,516.47,978.96,830.78,,968.92,
1998-10-27,1443.15,,1279.19,1017.43,671.06,1586.23,689.57,522.91,983.36,833.88,,973.23,
1998-10-28,1447.15,,1262.35,1012.67,659.34,1577.4,693.21,530.64,983.71,834.3,,973.48,
1998-10-29,1471.51,,1275.1,1026.28,664.63,1592.78,705.49,530.68,985.73,835.82,,975.43,
1998-10-30,1488.78,,1288.93,1037.21,663.69,1613.38,718.76,536.67,981.8,833.42,,971.17,
1998-11-02,1506.31,,1324.17,1057.61,686.45,1644.41,730.59,542.25,975.53,829.49,,965.75,
1998-11-03,1505.32,,1314.68,1054.22,686.45,1639.41,727.95,543.16,976.22,830.02,,966.42,
1998-11-04,1516.15,,1341.51,1068.26,718.26,1671.75,735.96,544.22,970.34,826.12,,960.89,
1998-11-05,1536.85,,1328.04,1071.41,716.77,1633.98,741.78,542.72,970.38,826.49,,961.06,
1998-11-06,1546.7,,1320.53,1071.78,703.78,1636.59,742.25,547.84,965.63,823.31,,956.47,
1998-11-09,1532.29,,1292.59,1055.46,700.38,1621.2,733.45,546.81,970.52,826.41,,961.15,
1998-11-10,1529.92,,1279.31,1049.08,695.16,1620.1,722.62,545.87,972.14,827.71,,962.79,
1998-11-11,1520.04,,1298.35,1052.33,707.95,1633.44,722.87,555.48,,,,,
1998-11-12,1515.75,,1277.61,1042.56,697.11,1622.72,716.79,551.86,974.51,829.32,,965.01,
1998-11-13,1526.71,,1287.02,1050.57,704.22,1625.92,728.54,543.8,973.62,830.44,,964.16,
1998-11-16,1540.51,,1321.94,1068.99,711.03,1641.14,731.99,542.38,973.09,830.13,,963.63,
1998-11-17,1545.21,,1313.5,1067.53,713.38,1637.59,730.07,543.43,972.62,830.0,,963.21,
1998-11-18,1552.4,,1315.37,1071.11,716.37,1631.19,729.87,541.26,973.96,831.01,,964.38,
1998-11-19,1563.52,,1332.16,1082.39,708.11,1669.5,745.2,543.63,973.05,830.77,,963.71,
1998-11-20,1578.37,,1351.15,1095.06,729.27,1699.93,753.98,548.35,974.35,831.87,,964.95,
1998-11-23,1611.84,,1362.58,1112.38,729.27,1736.93,774.0,557.32,973.07,831.07,,963.77,
1998-11-24,1604.87,,1365.5,1111.02,746.93,1726.55,760.41,559.69,973.41,831.12,,964.1,
1998-11-25,1610.28,,1355.77,1109.53,742.95,1713.84,755.63,558.71,974.74,832.1,,965.84,
1998-11-26,,,1374.32,1117.13,750.8,1733.0,761.88,562.22,,,,,
1998-11-27,1617.95,,1374.83,1119.4,745.45,1736.24,749.12,561.95,976.16,832.96,,966.74,
1998-11-30,1579.02,,1353.32,1097.62,731.63,1706.49,735.8,563.12,981.58,838.14,,971.5,
1998-12-01,1594.87,,1323.62,1091.4,732.67,1646.99,751.12,553.43,983.94,839.98,,974.24,
1998-12-02,1589.77,,1324.24,1090.03,734.73,1639.89,739.57,561.38,987.14,842.19,,977.28,
1998-12-03,1561.16,,1334.63,1083.0,723.32,1655.25,729.3,552.21,987.21,842.3,,977.29,
1998-12-04,1597.27,,1336.46,1096.26,718.27,1662.02,735.13,553.71,983.87,840.07,,974.15,
1998-12-07,1612.18,,1335.49,1101.22,720.58,1658.96,739.3,559.75,981.99,838.68,,972.4,
1998-12-08,1603.69,,1341.86,1101.58,726.94,1666.42,744.31,564.07,986.09,841.54,,976.33,
1998-12-09,1606.68,,1357.59,1107.71,734.08,1682.92,745.58,559.91,988.69,843.31,,978.82,
1998-12-10,1581.65,,1356.62,1098.13,733.12,1682.62,730.28,563.63,988.69,843.46,,978.74,
1998-12-11,1583.92,,1340.12,1092.19,718.22,1648.47,723.82,558.11,985.39,841.15,,975.67,
1998-12-14,1549.63,,1335.39,1078.4,705.39,1645.53,719.02,546.93,987.33,842.42,,977.54,
1998-12-15,1579.02,,1334.33,1088.31,697.87,1651.85,721.98,548.82,984.46,840.1,,974.9,
1998-12-16,1577.87,,1346.17,1091.89,700.2,1671.85,728.6,549.54,987.0,841.78,,977.3,
1998-12-17,1602.47,,1357.69,1105.33,700.79,1685.08,730.7,558.05,987.16,841.97,,977.43,
1998-12-18,1613.41,,1361.67,1110.86,707.47,1702.47,737.41,561.05,986.67,841.76,,976.94,
1998-12-21,1633.56,,1380.86,1125.27,705.73,1739.63,739.94,556.47,983.64,839.87,,974.05,
1998-12-22,1634.58,,1372.48,1123.19,693.03,1730.14,736.9,562.13,980.59,837.86,,971.24,
1998-12-23,1668.5,,1390.62,1142.69,693.03,1750.4,748.66,561.08,975.91,834.78,,966.73,
1998-12-24,1665.45,,1383.91,1138.87,687.92,1739.96,750.37,562.82,973.9,833.5,,964.93,
1998-12-25,,,1386.23,1139.77,693.57,1739.96,750.37,562.82,,,,,
1998-12-28,1664.39,,1394.32,1142.95,692.12,1739.96,750.37,562.82,977.81,836.26,,968.72,
1998-12-29,1687.03,,1405.97,1155.48,699.02,1759.73,748.62,562.83,980.59,838.37,,971.36,
1998-12-30,1673.66,,1399.36,1148.2,696.91,1742.93,739.58,566.35,983.25,840.31,,973.95,
1998-12-31,1670.01,,1405.04,1149.95,696.91,1742.93,746.27,571.86,983.5,840.66,,973.67,
1999-01-01,,,1405.04,1149.95,696.91,1742.93,746.27,571.86,,,,,
1999-01-04,1668.52,,1435.65,1161.52,681.89,1740.94,756.03,577.06,982.38,840.31,,972.99,
1999-01-05,1691.25,,1445.11,1173.34,671.16,1767.7,772.61,571.26,979.96,838.85,,970.73,
1999-01-06,1729.08,,1466.5,1195.45,677.47,1822.02,793.95,579.98,982.35,840.25,,973.06,
1999-01-07,1725.64,,1457.71,1191.63,684.45,1805.92,791.19,589.59,979.53,838.69,,970.56,
1999-01-08,1732.93,,1449.11,1190.77,677.3,1816.48,797.46,579.91,975.16,836.07,,966.37,
1999-01-11,1717.69,,1437.18,1180.41,675.8,1798.77,790.38,578.72,973.78,835.25,,965.06,
1999-01-12,1684.57,,1416.82,1160.45,676.17,1784.5,772.84,577.6,976.96,837.53,,968.26,
1999-01-13,1677.73,,1382.75,1144.76,676.76,1732.19,766.93,571.83,980.74,840.26,,971.93,
1999-01-14,1647.57,,1388.93,1136.86,686.11,1720.56,761.01,568.43,986.34,843.88,,977.18,
1999-01-15,1689.82,,1395.38,1154.06,686.11,1754.39,786.13,568.94,983.06,842.01,,973.97,
1999-01-18,,,1420.32,1163.95,689.6,1802.67,793.67,573.27,,,,,
1999-01-19,1701.71,,1418.01,1166.88,687.16,1774.71,781.85,579.23,982.75,841.81,,973.64,
1999-01-20,1708.09,,1430.07,1173.63,698.0,1795.68,775.88,584.28,981.08,840.69,,972.09,
1999-01-21,1678.93,,1423.69,1160.0,707.72,1772.95,766.45,581.45,984.02,842.68,,974.89,
1999-01-22,1665.39,,1390.11,1142.25,702.47,1727.67,760.72,580.55,987.31,844.83,,977.92,
1999-01-25,1677.34,,1391.68,1147.78,703.5,1735.58,768.03,576.57,986.7,844.47,,977.37,
1999-01-26,1702.27,,1396.51,1159.55,712.15,1736.86,776.82,576.57,986.16,844.02,,976.82,
1999-01-27,1690.08,,1394.08,1154.44,716.4,1736.23,779.42,581.95,986.49,844.46,,977.22,
1999-01-28,1720.44,,1394.08,1164.8,712.23,1738.68,780.71,588.23,987.82,845.29,,978.42,
1999-01-29,1739.84,,1399.24,1173.84,723.16,1743.33,793.87,590.94,989.21,846.66,,979.32,
1999-02-01,1730.81,,1412.28,1175.22,717.55,1778.22,791.81,600.68,984.06,843.6,,974.98,
1999-02-02,1715.91,,1415.18,1170.28,714.79,1781.5,778.94,594.33,981.09,841.85,,972.27,
1999-02-03,1729.84,,1398.67,1168.9,703.71,1759.57,784.13,594.87,980.1,840.98,,971.26,
1999-02-04,1697.91,,1393.17,1155.37,699.3,1759.61,775.33,599.97,976.62,838.75,,968.02,
1999-02-05,1685.58,,1384.09,1147.14,695.49,1733.23,772.99,593.25,975.0,837.83,,966.52,
1999-02-08,1691.8,,1373.24,1144.98,700.42,1727.78,771.1,590.14,975.79,838.48,,967.28,
1999-02-09,1654.24,,1353.45,1123.73,696.33,1711.54,753.66,588.06,977.61,839.62,,969.03,
1999-02-10,1664.64,,1345.64,1124.51,694.64,1709.47,750.25,578.33,977.37,839.6,,968.87,
1999-02-11,1706.25,,1358.88,1144.02,694.64,1747.08,765.37,581.23,976.78,839.26,,968.24,
1999-02-12,1673.77,,1369.38,1137.65,699.79,1762.59,757.81,586.89,968.99,835.05,,960.9,
1999-02-15,,,1369.35,1137.7,703.56,1781.56,759.52,582.59,,,,,
1999-02-16,1689.76,,1364.85,1141.1,708.64,1803.14,751.42,579.65,971.77,836.84,,963.56,
1999-02-17,1665.68,,1357.34,1130.62,706.11,1796.76,744.75,585.41,974.19,838.59,,965.93,
1999-02-18,1683.84,,1355.77,1136.0,704.67,1799.2,751.13,583.76,971.88,837.03,,963.73,
1999-02-19,1686.48,,1348.22,1134.8,704.62,1784.81,755.73,592.78,971.09,836.57,,963.0,
1999-02-22,1731.32,,1359.29,1154.13,713.72,1792.78,769.56,590.73,973.49,838.31,,965.27,
1999-02-23,1730.05,,1367.93,1157.91,719.32,1814.83,762.48,591.72,970.25,836.27,,962.16,
1999-02-24,1706.03,,1375.02,1151.82,720.51,1859.49,746.3,595.47,966.17,833.3,,958.2,
1999-02-25,1694.83,,1371.42,1146.95,723.69,1832.47,745.09,590.03,961.25,829.64,,953.53,
1999-02-26,1685.77,,1364.23,1141.33,721.25,1823.76,747.09,581.7,963.96,831.88,,956.03,
1999-03-01,1682.86,,1343.59,1132.39,714.85,1792.34,745.74,588.94,959.1,828.43,,951.77,
1999-03-02,1668.37,,1340.8,1126.57,704.02,1794.75,735.19,584.98,961.55,829.85,,953.85,
1999-03-03,1671.74,,1332.71,1123.45,708.92,1791.01,728.27,583.57,959.35,828.65,,951.84,
1999-03-04,1697.76,,1331.1,1131.53,712.24,1804.94,740.07,583.05,957.78,827.6,,950.49,
1999-03-05,1737.05,,1367.98,1159.85,740.22,1834.73,759.02,587.0,961.58,830.62,,954.24,
1999-03-08,1747.04,,1366.67,1163.3,741.32,1835.16,769.03,593.13,962.99,831.87,,955.61,
1999-03-09,1743.11,,1376.7,1166.19,752.27,1844.11,764.59,591.29,967.15,834.95,,959.62,
1999-03-10,1752.75,,1392.69,1175.7,769.99,1847.68,778.58,592.95,966.32,834.48,,958.76,
1999-03-11,1767.93,,1398.25,1183.27,774.78,1872.29,775.98,596.02,966.35,834.59,,958.77,
1999-03-12,1763.74,,1413.34,1187.06,776.28,1861.14,775.48,597.76,968.56,836.3,,960.94,
